pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_blackscholes-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008604,5587140,0,2232948,1.0000,0.9987,9,0,2503360,1500000,261245,953584,1332548,46626087,0,1586.4048,40,[[] [184062] [] ],[[] [292000000] [] ],[[] [522.2643] [] ],[[] [3231] [] ],[[] [2347] [] ],[[] [67] [] ],[[] [182] [] ],[0.8289 0.8287 0.828 0.8278 0.8269 0.8271 0.827 0.8273 0.8204 0.8251 0.8219 0.8243 0.8233 0.8166 0.8254 0.8223 0.8237 0.8272 0.8286 0.827 0.8277 0.8225 0.8285 0.8263],[0.7717 0.7721 0.7724 0.7727 0.7723 0.7724 0.7726 0.7723 0.7728 0.7728 0.7731 0.7731 0.7726 0.7728 0.7728 0.7725 0.7726 0.7728 0.7729 0.7738 0.7729 0.7733 0.7733 0.7729],[0.119346 0.125534 0.113984 0.115911 0.121444 0.116500 0.115849 0.113769 0.108273 0.107901 0.104082 0.106343 0.102962 0.112198 0.103832 0.107034 0.118005 0.116250 0.120920 0.116376 0.116591 0.115944 0.117001 0.111234],[9407 9236 9108 9072 9104 9047 8947 8984 7719 8559 7889 8322 8221 7070 8545 7994 8346 8994 9061 8720 9039 8169 9121 8712],[130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378 130378]
nvd_blackscholes-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008598,5718783,0,2203464,1.0000,0.9997,61916,0,2500840,1500000,49802,558206,232945,45618295,0,419.3799,10,[[] [696264] [] ],[[] [292000000] [] ],[[] [137.9251] [] ],[[] [3220] [] ],[[] [2302] [] ],[[] [20] [] ],[[] [182] [] ],[0.8494 0.8485 0.8498 0.849 0.8497 0.849],[0.8379 0.8376 0.838 0.8377 0.8379 0.8376],[0.112354 0.111297 0.112142 0.108019 0.109923 0.111794],[6873 6434 7262 6794 7149 6741],[493188 493188 493188 493188 493188 493188 493188 493188 493188 493188 493188 493188]
nvd_blackscholes-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008603,5805435,0,2229804,1.0000,0.9988,187,0,2502940,1500000,205920,887431,1180882,47193087,0,1386.3765,35,[[] [210619] [] ],[[] [292000000] [] ],[[] [456.3354] [] ],[[] [3340] [] ],[[] [2441] [] ],[[] [54] [] ],[[] [185] [] ],[0.8156 0.8145 0.8133 0.8116 0.815 0.8136 0.8146 0.8115 0.8153 0.8135 0.8109 0.8141 0.8131 0.8139 0.8145 0.8137 0.8154 0.8159 0.8171 0.8122 0.8107],[0.7753 0.7751 0.7749 0.7752 0.775 0.775 0.7749 0.775 0.775 0.7752 0.7753 0.775 0.7752 0.7755 0.7751 0.7752 0.7752 0.7754 0.7749 0.7751 0.7752],[0.094345 0.099981 0.095213 0.096848 0.098783 0.097335 0.098608 0.100521 0.100097 0.098344 0.101625 0.095648 0.098385 0.094989 0.094093 0.097652 0.096293 0.098051 0.091781 0.092894 0.091981],[7721 7451 7232 6827 7660 7363 7554 6914 7725 7299 6663 7521 7179 7184 7519 7298 7572 7605 7971 7042 6695],[149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190 149190]
nvd_blackscholes-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008602,5998775,0,2226024,1.0000,0.9989,24127,0,2502520,1500000,184684,831167,1108917,48101852,0,1172.1824,30,[[] [249106] [] ],[[] [292000000] [] ],[[] [385.7666] [] ],[[] [3435] [] ],[[] [2510] [] ],[[] [37] [] ],[[] [196] [] ],[0.7996 0.8009 0.7999 0.8019 0.8004 0.8018 0.7998 0.802 0.8005 0.8022 0.8031 0.7963 0.8012 0.8004 0.8047 0.8032 0.7995 0.7983],[0.7673 0.7676 0.7678 0.7675 0.7675 0.7675 0.7679 0.7678 0.7677 0.7675 0.7676 0.7674 0.7677 0.7677 0.7671 0.7675 0.7675 0.7675],[0.130874 0.135767 0.135424 0.128901 0.126684 0.128861 0.131060 0.136886 0.126401 0.130519 0.135736 0.132506 0.128331 0.131784 0.127637 0.129594 0.137634 0.139087],[7347 7511 7300 7815 7578 7882 7151 7732 7408 7982 8102 6525 7554 7447 8657 8213 7289 6997],[176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451 176451]
nvd_blackscholes-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008601,5726739,0,2221584,1.0000,0.9992,170772,0,2502100,1500000,104577,768050,765432,46152173,0,1021.0826,25,[[] [285969] [] ],[[] [292000000] [] ],[[] [335.9827] [] ],[[] [3295] [] ],[[] [2350] [] ],[[] [25] [] ],[[] [183] [] ],[0.8325 0.8344 0.8344 0.8331 0.8332 0.8339 0.833 0.832 0.8336 0.8333 0.8346 0.8327 0.8355 0.8364 0.8357],[0.8056 0.8061 0.8058 0.8058 0.8059 0.8057 0.8058 0.8055 0.8059 0.8056 0.8057 0.8056 0.8058 0.8054 0.8056],[0.101491 0.101200 0.095220 0.099340 0.103697 0.099525 0.102319 0.104059 0.099485 0.099646 0.101573 0.102630 0.101043 0.103214 0.101229],[6679 7005 7122 6813 7003 7096 6727 6597 6967 6914 7250 6818 7486 7827 7484],[202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563 202563]
nvd_blackscholes-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008599,5982687,0,2210304,1.0000,0.9995,45302,0,2501260,1500000,108111,634478,500989,47955258,0,598.8196,15,[[] [487624] [] ],[[] [292000000] [] ],[[] [196.9722] [] ],[[] [3259] [] ],[[] [2321] [] ],[[] [24] [] ],[[] [193] [] ],[0.8113 0.8119 0.8093 0.8125 0.8133 0.8101 0.8107 0.8132 0.8121],[0.7946 0.7948 0.7944 0.7942 0.7942 0.7947 0.7946 0.7945 0.7943],[0.108642 0.109051 0.110453 0.107409 0.111707 0.105886 0.107919 0.106619 0.109766],[7463 7596 6519 8119 8506 6745 7108 8286 7871],[345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402 345402]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008520,6121991,0,3875372,0.9959,0.8546,162535,0,5548207,3522047,7638,430073,706802,100400199,0,811.5197,20,[[] [794796] [] ],[[] [644994210] [] ],[[] [268.0576] [] ],[[] [1350] [] ],[[] [686] [] ],[[] [12] [] ],[[] [226] [] ],[0.707 0.7107 0.7004 0.7018 0.7062 0.706 0.697 0.6988 0.7092 0.7095 0.7011 0.7033],[0.7007 0.7036 0.6942 0.695 0.6996 0.6984 0.6905 0.6919 0.7027 0.7028 0.6948 0.6965],[0.060982 0.059367 0.064802 0.064550 0.061722 0.060770 0.064068 0.065231 0.060511 0.059859 0.065669 0.062865],[5890 6425 5805 6239 5888 6826 5858 6253 5944 6206 5726 6222],[562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982 562982]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008517,9036356,0,3854852,0.9820,0.8304,49552,0,5449177,3424877,1750,276711,118080,87917511,0,228.2199,5,[[] [2826194] [] ],[[] [644994210] [] ],[[] [74.0389] [] ],[[] [1843] [] ],[[] [1038] [] ],[[] [13] [] ],[[] [229] [] ],[0.7528 0.7538 0.7532],[0.7516 0.7526 0.752],[0.056555 0.056765 0.055643],[3770 3577 3563],[2001889 2001889 2001889 2001889 2001889 2001889]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008524,4902794,0,3891976,1.0000,0.8265,11447,0,5576344,3547704,76882,568900,2038664,96885218,0,1629.8723,40,[[] [395731] [] ],[[] [644994210] [] ],[[] [541.1039] [] ],[[] [1125] [] ],[[] [557] [] ],[[] [12] [] ],[[] [214] [] ],[0.6977 0.6963 0.6814 0.6833 0.6763 0.6774 0.6828 0.6825 0.7081 0.7062 0.6958 0.6952 0.6913 0.6932 0.6957 0.6979 0.6982 0.7027 0.684 0.6864 0.6816 0.6829 0.6853 0.6873],[0.683 0.6816 0.6669 0.6692 0.6633 0.6644 0.6707 0.6698 0.6932 0.6924 0.6819 0.6813 0.6783 0.6797 0.6833 0.6849 0.6836 0.6883 0.6703 0.6727 0.6677 0.6698 0.6722 0.6748],[0.062124 0.060567 0.069780 0.068747 0.072894 0.069920 0.069751 0.066030 0.055399 0.057688 0.059275 0.059625 0.064094 0.061670 0.059411 0.057056 0.060266 0.058150 0.070566 0.068227 0.070715 0.069368 0.069459 0.064290],[6703 6823 6552 6424 6157 6227 5861 6128 6634 6303 6207 6153 6029 6329 5902 6123 6662 6620 6231 6217 6559 6205 6078 6011],[280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311 280311]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008518,7244703,0,3862492,0.9921,0.8405,58345,0,5519561,3494641,3529,328295,364640,94081364,0,431.1176,10,[[] [1496096] [] ],[[] [644994210] [] ],[[] [141.6695] [] ],[[] [1741] [] ],[[] [1034] [] ],[[] [12] [] ],[[] [226] [] ],[0.7289 0.7286 0.7302 0.7312 0.7287 0.7293],[0.7265 0.726 0.7277 0.7287 0.7261 0.7268],[0.056145 0.057089 0.055974 0.055941 0.056506 0.056719],[4142 4329 4118 4142 4330 4235],[1059736 1059736 1059736 1059736 1059736 1059736 1059736 1059736 1059736 1059736 1059736 1059736]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008523,6386844,0,3888832,1.0000,0.8302,21965,0,5575724,3547704,21622,568679,1509320,97578831,0,1440.9222,35,[[] [447624] [] ],[[] [644994210] [] ],[[] [478.3206] [] ],[[] [1290] [] ],[[] [647] [] ],[[] [12] [] ],[[] [221] [] ],[0.7105 0.7059 0.7094 0.7073 0.7082 0.7039 0.6952 0.6873 0.6832 0.6867 0.6856 0.6854 0.6859 0.6866 0.6836 0.6921 0.6924 0.7036 0.7054 0.708 0.7053],[0.7014 0.6963 0.7006 0.6992 0.6997 0.6945 0.6857 0.6787 0.6747 0.678 0.6767 0.6769 0.6772 0.6772 0.6745 0.6829 0.6835 0.6944 0.6955 0.6986 0.6957],[0.053498 0.056113 0.054967 0.056289 0.055334 0.057950 0.061710 0.064324 0.063416 0.064006 0.064495 0.064920 0.061691 0.061719 0.063772 0.059778 0.060481 0.056014 0.056208 0.055313 0.055837],[4580 4962 4588 4299 4378 4982 5039 4616 4559 4616 4816 4825 4831 5075 4952 4842 4677 4847 5183 4918 4952],[317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068 317068]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008522,6641530,0,3885052,0.9995,0.8359,57341,0,5572128,3544728,13238,541777,1434276,96580837,0,1188.0228,30,[[] [542912] [] ],[[] [644994210] [] ],[[] [394.1149] [] ],[[] [1530] [] ],[[] [866] [] ],[[] [11] [] ],[[] [218] [] ],[0.6714 0.6725 0.6747 0.6704 0.6753 0.6707 0.6736 0.6711 0.6728 0.6686 0.6714 0.6703 0.6709 0.6726 0.6741 0.6731 0.6741 0.6726],[0.6651 0.6658 0.6683 0.6638 0.6685 0.664 0.6667 0.6643 0.6663 0.6623 0.6647 0.6632 0.6639 0.6658 0.6677 0.6665 0.6673 0.6661],[0.069922 0.068602 0.066501 0.068475 0.067507 0.069371 0.067602 0.067785 0.069377 0.069071 0.067897 0.068980 0.068444 0.068270 0.065821 0.066225 0.066610 0.066676],[4254 4481 4431 4431 4557 4683 4733 4701 4493 4261 4585 4822 4779 4686 4315 4358 4724 4564],[384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564 384564]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008521,8478512,0,3880612,0.9989,0.7966,45432,0,5567313,3540533,11748,476275,1068038,100577795,0,1001.4117,25,[[] [644083] [] ],[[] [644994210] [] ],[[] [331.9212] [] ],[[] [1637] [] ],[[] [894] [] ],[[] [11] [] ],[[] [264] [] ],[0.6523 0.6503 0.6507 0.6494 0.653 0.651 0.6543 0.6541 0.6543 0.6545 0.6541 0.6565 0.6548 0.6522 0.6519],[0.6425 0.6396 0.6401 0.6385 0.6421 0.6403 0.6434 0.6431 0.6436 0.6439 0.6431 0.6455 0.6443 0.6424 0.6422],[0.080160 0.080054 0.078868 0.081476 0.078091 0.078753 0.077424 0.079086 0.077699 0.078633 0.078464 0.078698 0.077841 0.077569 0.079709],[8053 8477 8377 8594 8595 8516 8520 8729 8467 8708 8707 8656 8557 7802 7937],[456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227 456227]
parb_stencil-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008519,7302926,0,3869332,0.9942,0.8301,24490,0,5535446,3509906,6567,373311,859172,96145194,0,627.1908,15,[[] [1028384] [] ],[[] [644994210] [] ],[[] [206.6943] [] ],[[] [1419] [] ],[[] [720] [] ],[[] [11] [] ],[[] [230] [] ],[0.6991 0.7028 0.7013 0.7068 0.7073 0.704 0.7062 0.6999 0.7058],[0.693 0.6966 0.6952 0.7003 0.7002 0.6972 0.6991 0.6933 0.699],[0.059615 0.057877 0.058684 0.055455 0.056090 0.056504 0.056614 0.058839 0.056386],[7536 7398 7498 7804 8145 7967 7997 7859 7909],[728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440 728440]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008528,26089116,0,8470844,1.0000,0.9998,132194,0,11252480,5400000,24365,3036191,1973791,231487931,0,271.2333,20,[[] [1577159] [] ],[[] [427778603] [] ],[[] [273.9706] [] ],[[] [17626] [] ],[[] [16404] [] ],[[] [343] [] ],[[] [225] [] ],[0.7995 0.8002 0.7981 0.7995 0.8002 0.8002 0.8001 0.7993 0.8006 0.7997 0.8005 0.8009],[0.7939 0.794 0.794 0.794 0.7939 0.7939 0.7939 0.7939 0.7939 0.7939 0.7939 0.7939],[0.071593 0.070264 0.071358 0.071583 0.070369 0.071066 0.071141 0.072122 0.072058 0.072224 0.072650 0.072134],[8610 9415 6248 8366 9298 9543 9226 8032 10585 8825 10397 10934],[1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155 1117155]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008525,31706358,0,8450324,1.0000,1.0000,82900,0,11250620,5400000,2573,2763728,495812,288864209,0,55.6072,5,[[] [7692865] [] ],[[] [427778603] [] ],[[] [56.1590] [] ],[[] [12005] [] ],[[] [10943] [] ],[[] [61] [] ],[[] [304] [] ],[0.6591 0.6556 0.659],[0.6541 0.6541 0.6541],[0.080318 0.082383 0.081059],[47696 13306 45759],[5449114 5449114 5449114 5449114 5449114 5449114]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008532,26433411,0,8487448,1.0000,0.9996,176188,0,11254960,5400000,66946,3441942,4045093,233731937,0,531.8235,40,[[] [804360] [] ],[[] [427778603] [] ],[[] [537.3098] [] ],[[] [17926] [] ],[[] [16469] [] ],[[] [587] [] ],[[] [243] [] ],[0.7802 0.7786 0.7808 0.7798 0.781 0.7812 0.7814 0.7816 0.779 0.7795 0.7777 0.7778 0.7809 0.7786 0.7784 0.781 0.7808 0.7822 0.7815 0.7803 0.7822 0.781 0.7798 0.7802],[0.774 0.774 0.774 0.774 0.774 0.774 0.774 0.7741 0.774 0.7741 0.7741 0.7741 0.774 0.7741 0.7741 0.774 0.774 0.774 0.774 0.774 0.774 0.774 0.7739 0.7739],[0.093289 0.093899 0.092195 0.094889 0.094080 0.092688 0.093442 0.093916 0.086658 0.085593 0.086283 0.087525 0.085932 0.087977 0.088227 0.086816 0.093750 0.092924 0.093884 0.093890 0.093827 0.093123 0.093716 0.095193],[5222 3860 5799 4801 5881 6047 6117 6226 4325 4539 3274 3324 6041 3879 3811 5904 5732 6906 6316 5292 6790 5791 4926 5336],[569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756 569756]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008526,27429073,0,8457964,1.0000,0.9999,181047,0,11251240,5400000,11436,2838468,1074946,240057792,0,131.8121,10,[[] [3245364] [] ],[[] [427778603] [] ],[[] [133.1276] [] ],[[] [17291] [] ],[[] [16236] [] ],[[] [124] [] ],[[] [243] [] ],[0.7771 0.7768 0.7768 0.7765 0.7784 0.7786],[0.774 0.774 0.774 0.774 0.7739 0.7739],[0.082569 0.081680 0.083511 0.082747 0.082766 0.082450],[10454 9554 9626 8548 14867 15789],[2298801 2298801 2298801 2298801 2298801 2298801 2298801 2298801 2298801 2298801 2298801 2298801]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008531,34337488,0,8484304,1.0000,0.9996,110607,0,11254340,5400000,89690,3352131,3654015,287201174,0,386.0884,35,[[] [1107979] [] ],[[] [427778603] [] ],[[] [390.0495] [] ],[[] [20460] [] ],[[] [19136] [] ],[[] [293] [] ],[[] [287] [] ],[0.6482 0.6468 0.6482 0.6494 0.6489 0.6504 0.6499 0.6493 0.6493 0.649 0.6498 0.6501 0.6496 0.6495 0.6489 0.6492 0.647 0.6472 0.6479 0.6468 0.6482],[0.6432 0.6432 0.6433 0.6434 0.6435 0.6433 0.6432 0.6433 0.6431 0.6431 0.6429 0.643 0.6429 0.643 0.6429 0.6429 0.6428 0.6429 0.643 0.643 0.6431],[0.067649 0.068738 0.068082 0.066822 0.068212 0.066414 0.066493 0.067191 0.065302 0.067021 0.066989 0.066255 0.067427 0.064121 0.069071 0.067464 0.067166 0.067013 0.066952 0.068766 0.069389],[6970 4956 6571 8229 7263 10213 9125 8683 8632 8048 9728 10237 9622 9514 8311 8999 5779 5808 6777 5196 6844],[784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820 784820]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008530,26099115,0,8480524,1.0000,0.9997,116698,0,11253720,5400000,35916,3253069,2687164,231855133,0,404.6791,30,[[] [1057079] [] ],[[] [427778603] [] ],[[] [408.8085] [] ],[[] [17718] [] ],[[] [16382] [] ],[[] [472] [] ],[[] [223] [] ],[0.7962 0.7956 0.7941 0.7944 0.7938 0.7929 0.7956 0.7928 0.7921 0.7935 0.7952 0.7944 0.796 0.795 0.7943 0.7935 0.7942 0.793],[0.7872 0.7872 0.7872 0.7873 0.7871 0.7871 0.7872 0.7872 0.7872 0.7872 0.7872 0.7872 0.7871 0.7871 0.7872 0.7872 0.7871 0.7871],[0.081543 0.083744 0.082274 0.082724 0.079731 0.080289 0.080317 0.081446 0.079590 0.079201 0.081217 0.080832 0.078845 0.079493 0.080691 0.082199 0.080584 0.081699],[9794 9099 7579 7794 7052 6134 9046 6316 5510 6969 8630 7778 9284 8492 7693 6891 7709 6538],[748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765 748765]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008529,35116159,0,8476084,1.0000,0.9997,57002,0,11253100,5400000,34932,3140269,2415778,292339607,0,272.6914,25,[[] [1568726] [] ],[[] [427778603] [] ],[[] [275.4586] [] ],[[] [20692] [] ],[[] [19400] [] ],[[] [232] [] ],[[] [296] [] ],[0.6441 0.6419 0.6415 0.6407 0.6416 0.6415 0.641 0.6415 0.6398 0.6412 0.6398 0.64 0.6415 0.6405 0.6437],[0.6374 0.6375 0.6375 0.6374 0.6374 0.6374 0.6374 0.6374 0.6373 0.6374 0.6373 0.6374 0.6374 0.6374 0.6374],[0.068396 0.069207 0.068928 0.067181 0.065799 0.066781 0.067187 0.065922 0.067802 0.065687 0.065254 0.066986 0.065641 0.068538 0.068737],[14576 9396 8346 6503 9473 8470 6899 8372 4892 7466 4712 4852 8014 5881 13858],[1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182 1111182]
parb_lbm-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008527,27194274,0,8464804,1.0000,0.9998,140095,0,11251860,5400000,24492,2945455,1446883,243493576,0,194.6866,15,[[] [2197266] [] ],[[] [427778603] [] ],[[] [196.6405] [] ],[[] [13905] [] ],[[] [12789] [] ],[[] [204] [] ],[[] [240] [] ],[0.765 0.7669 0.7676 0.7681 0.768 0.7682 0.7678 0.7673 0.765],[0.7609 0.7609 0.7609 0.761 0.7609 0.7609 0.7609 0.7609 0.7609],[0.085728 0.086075 0.083307 0.084616 0.083030 0.085203 0.084310 0.084579 0.085669],[9009 13370 15715 17674 17141 17786 16675 14753 9096],[1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398 1556398]
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008624,125860,0,1043144,0.9804,0.9864,0,70887,1267672,15992,26028,7332193,185816,1662243,0,3051.2598,20,[[] [150338] [] ],[[] [458726400] [] ],[[] [323.7944] [] ],[[] [257] [] ],[[] [104] [] ],[[] [9] [] ],[[] [276] [] ],[0.9714 0.9738 0.9712 0.9735 0.9732 0.9737 0.9724 0.9727 0.9764 0.9735 0.9738 0.9754],[0.9151 0.9168 0.915 0.9159 0.9169 0.9178 0.9168 0.9163 0.9166 0.9153 0.9155 0.9165],[0.157166 0.162276 0.155362 0.151298 0.124719 0.127263 0.129117 0.133718 0.158347 0.153260 0.152476 0.151555],[6330 6466 6473 6487 6227 6272 6284 6264 6685 6483 6511 6606],[106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491 106491]
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008628,5242,0,1136548,0.9019,0.9729,0,4628,1285284,31924,42296,10859872,476171,2456261,0,6062.4365,40,[[] [113906] [] ],[[] [690560000] [] ],[[] [433.2950] [] ],[[] [168] [] ],[[] [33] [] ],[[] [7] [] ],[[] [6] [] ],[0.6523 0.6522 0.6532 0.6538 0.6532 0.6532 0.6531 0.6531 0.645 0.6464 0.6459 0.6454 0.6441 0.6454 0.6453 0.6449 0.6533 0.654 0.6536 0.6515 0.6524 0.6519 0.6516 0.6527],[0.5695 0.5695 0.5695 0.5695 0.5696 0.5696 0.5696 0.5695 0.5697 0.5697 0.5697 0.5697 0.5694 0.5696 0.5696 0.5695 0.5695 0.5695 0.5695 0.5695 0.5695 0.5695 0.5695 0.5695],[0.754912 0.760435 0.761043 0.758174 0.760688 0.757299 0.759559 0.759739 0.610305 0.601964 0.609500 0.611791 0.610681 0.606503 0.608359 0.604053 0.762812 0.757439 0.764312 0.767183 0.761702 0.759680 0.762659 0.762659],[14102 14083 14131 13997 14051 14097 14197 14036 12272 12257 12198 12060 12083 12222 12069 11837 14081 14105 14445 13942 14330 14056 14037 14240],[80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685 80685]
nvd_sobol-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008622,2134835,0,937800,1.0000,0.9990,0,0,1251240,400,17002,445,4173635,11781214,0,814.4542,10,[[] [295330] [] ],[[] [240534400] [] ],[[] [162.6913] [] ],[[] [23795] [] ],[[] [23458] [] ],[[] [9] [] ],[[] [357] [] ],[0.9959 0.995 0.9959 0.9963 0.9954 0.9958],[0.9634 0.9635 0.9638 0.9637 0.9639 0.9639],[0.096427 0.096250 0.096538 0.097368 0.100991 0.102384],[6934 6785 6921 6950 6831 6846],[209193 209193 209193 209193 209193 209193 209193 209193 209193 209193 209193 209193]
