pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_fdtd3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065774,11736,0,10631396,0.9927,0.6689,0,0,24585789,16224725,7943,200306,31802272,649747939,0,918.5009,70,[[] [3454256] [] ],[[] [3172739184] [] ],[[] [257.8256] [] ],[[] [301] [] ],[[] [73] [] ],[[] [8] [] ],[[] [32] [] ],[0.2744 0.2742 0.2731 0.274 0.2742 0.2731 0.2744 0.2737 0.274 0.2742 0.2744 0.2742 0.2741 0.2754 0.2754 0.2755 0.2746 0.2746 0.2747 0.2744 0.2746 0.2744 0.2745 0.2749 0.2746 0.2742 0.274 0.2741],[0.2055 0.2054 0.2055 0.2055 0.2057 0.2057 0.2058 0.2057 0.2054 0.2054 0.2055 0.2054 0.2056 0.2056 0.2055 0.2056 0.2051 0.2052 0.2052 0.2051 0.2054 0.2052 0.2052 0.2053 0.2052 0.205 0.205 0.2052],[0.347220 0.347886 0.348104 0.347939 0.352982 0.355767 0.353417 0.351006 0.351406 0.351284 0.353828 0.351579 0.354425 0.353267 0.352714 0.352658 0.352135 0.349097 0.352674 0.350891 0.350571 0.352563 0.350983 0.353998 0.348265 0.348051 0.350124 0.348700],[856811 857102 848863 856786 858159 848825 855981 852374 859518 859107 858788 858941 855376 868064 865081 866482 861591 862686 862789 863449 860200 863158 861193 864677 862825 863196 860561 858920],[2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745 2593745]
nvd_fdtd3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065773,10364,0,10646059,0.9931,0.7562,0,0,24592792,16234568,6524,202952,56689856,728707544,0,793.6771,60,[[] [3997517] [] ],[[] [3172739184] [] ],[[] [222.8507] [] ],[[] [309] [] ],[[] [65] [] ],[[] [8] [] ],[[] [37] [] ],[0.2638 0.2636 0.2637 0.2634 0.2634 0.2632 0.2637 0.2636 0.256 0.2558 0.2559 0.2558 0.2558 0.2555 0.2558 0.256 0.2427 0.2425 0.2424 0.2426 0.2422 0.2426 0.2424 0.2427],[0.2504 0.2503 0.2503 0.2504 0.2503 0.2503 0.2503 0.2504 0.2425 0.2425 0.2424 0.2425 0.2424 0.2424 0.2426 0.2425 0.2228 0.2226 0.2226 0.2228 0.2227 0.2228 0.2226 0.2227],[0.285203 0.286757 0.286460 0.285548 0.286233 0.286023 0.286483 0.284898 0.297551 0.296442 0.294737 0.297982 0.295946 0.297228 0.296248 0.297699 0.330110 0.329884 0.332293 0.329883 0.329901 0.330807 0.330976 0.329630],[288485 284311 283835 276298 283284 278630 287891 284645 299338 296871 301164 297953 297350 295932 293821 299264 446290 445811 446941 446738 443922 445347 447245 452313],[3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670 3001670]
nvd_fdtd3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065775,12324,0,10634736,0.9919,0.6514,0,0,24569943,16206039,8725,197767,29457558,639537122,0,1173.3273,80,[[] [2704051] [] ],[[] [3172739184] [] ],[[] [329.1438] [] ],[[] [301] [] ],[[] [74] [] ],[[] [8] [] ],[[] [33] [] ],[0.2682 0.2681 0.2684 0.2684 0.2682 0.2684 0.2679 0.2682 0.2688 0.2682 0.2688 0.2686 0.2684 0.2683 0.2681 0.2682 0.2683 0.2685 0.2691 0.2686 0.2686 0.2692 0.2681 0.2681 0.2685 0.2681 0.2684 0.2686 0.2684 0.2686 0.2683 0.2675],[0.2214 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2214 0.2214 0.2216 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2215 0.2214 0.2214 0.2215 0.2214 0.2215 0.2215 0.2215 0.2216 0.2214 0.2214],[0.367816 0.368309 0.366770 0.367248 0.368453 0.366732 0.367774 0.366715 0.369453 0.366419 0.367314 0.366859 0.366897 0.367973 0.366109 0.367959 0.366624 0.369149 0.367019 0.366818 0.368389 0.367039 0.367142 0.366950 0.368595 0.368408 0.369987 0.367403 0.367991 0.367497 0.367337 0.367648],[552011 551649 552927 548900 549677 553599 549490 550284 554605 550100 553566 554283 552749 550266 550740 551570 553979 553121 556285 551451 551260 554882 550495 550367 553779 550217 550824 553671 549919 552831 552272 548432],[2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428 2030428]
nvd_fdtd3d-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065772,9631,0,10634173,0.9925,0.6910,0,0,24574731,16219347,7704,204663,31035189,659583276,0,748.2305,50,[[] [4240321] [] ],[[] [3172739184] [] ],[[] [209.9358] [] ],[[] [307] [] ],[[] [74] [] ],[[] [8] [] ],[[] [36] [] ],[0.2957 0.296 0.2957 0.2963 0.2957 0.2958 0.2958 0.2959 0.2963 0.2963 0.2958 0.2958 0.296 0.2957 0.2958 0.2957 0.2953 0.2955 0.2959 0.2959],[0.2436 0.2435 0.2435 0.2436 0.2431 0.2434 0.2435 0.2434 0.2431 0.243 0.243 0.2431 0.2434 0.2435 0.2436 0.2433 0.2433 0.2433 0.2432 0.2432],[0.319914 0.320016 0.321640 0.321027 0.323168 0.324489 0.323667 0.322830 0.320994 0.320721 0.323223 0.321854 0.322960 0.322424 0.322015 0.321340 0.320578 0.321872 0.321796 0.321933],[811848 815831 811521 814249 819962 815203 816078 815483 824523 823404 815701 817653 819238 811324 811300 817251 811339 814061 817980 817366],[3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988 3183988]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065739,1280,0,78418,1.0000,0.8897,0,0,312865,295764,1188,518155,201732,2773613,0,2498.1372,40,[[] [50460] [] ],[[] [126061000] [] ],[[] [224.5981] [] ],[[] [340] [] ],[[] [42] [] ],[[] [8] [] ],[[] [13] [] ],[0.5328 0.5333 0.5386 0.5341 0.538 0.5334 0.5318 0.5357 0.5309 0.5325 0.5356 0.5296 0.5332 0.5337 0.5333 0.5364],[0.444 0.4439 0.4441 0.4442 0.4441 0.4438 0.4438 0.4437 0.4447 0.4446 0.4441 0.4443 0.4436 0.4434 0.4437 0.4441],[0.505057 0.498425 0.508026 0.509691 0.514078 0.511080 0.506329 0.498395 0.497368 0.498850 0.489621 0.504569 0.493128 0.509359 0.507691 0.513587],[11369 11042 11308 11173 11604 11652 11368 11308 11096 11020 11223 11059 11068 11199 11129 11500],[37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891 37891]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065736,191,0,68522,0.9981,0.8966,0,0,310549,294468,250,452275,39917,2430426,0,688.9182,10,[[] [182982] [] ],[[] [126061000] [] ],[[] [61.4778] [] ],[[] [394] [] ],[[] [36] [] ],[[] [7] [] ],[[] [84] [] ],[0.5183 0.5188 0.5189 0.5182],[0.4973 0.4974 0.4973 0.4973],[0.154224 0.150623 0.156182 0.148340],[8251 8424 8482 8167],[137399 137399 137399 137399 137399 137399 137399 137399]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065738,939,0,74997,0.9999,0.8916,0,0,312237,295476,860,591414,146543,3219259,0,1790.9191,30,[[] [70387] [] ],[[] [126061000] [] ],[[] [160.6898] [] ],[[] [352] [] ],[[] [40] [] ],[[] [8] [] ],[[] [28] [] ],[0.5083 0.509 0.5043 0.5078 0.5115 0.5075 0.5072 0.5055 0.5089 0.5065 0.5082 0.5069],[0.4234 0.4232 0.4231 0.423 0.4236 0.4236 0.4237 0.4233 0.4236 0.4236 0.4236 0.4234],[0.349055 0.347502 0.354316 0.346432 0.347082 0.347927 0.367859 0.357594 0.358599 0.356432 0.353977 0.356981],[12624 12746 12493 12778 12897 12634 12748 12372 12756 12570 12692 12585],[52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854 52854]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065737,575,0,71855,0.9998,0.8923,0,0,312041,295620,460,582802,85613,2556533,0,1317.7338,20,[[] [95663] [] ],[[] [126061000] [] ],[[] [118.1583] [] ],[[] [342] [] ],[[] [38] [] ],[[] [8] [] ],[[] [22] [] ],[0.5297 0.5343 0.5339 0.5308 0.5333 0.5317 0.5361 0.533],[0.4704 0.4703 0.4705 0.4704 0.4708 0.4704 0.4702 0.4703],[0.404584 0.408203 0.402171 0.407372 0.406616 0.408695 0.406357 0.409047],[14789 15226 14732 14711 14984 14801 15323 15002],[71833 71833 71833 71833 71833 71833 71833 71833 71833 71833 71833 71833 71833 71833 71833 71833]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065742,1808,0,85542,1.0000,0.8866,0,0,313885,295764,2145,645346,447534,2605459,0,4132.0640,70,[[] [30506] [] ],[[] [126061000] [] ],[[] [372.7191] [] ],[[] [342] [] ],[[] [44] [] ],[[] [8] [] ],[[] [11] [] ],[0.5565 0.5496 0.557 0.5578 0.5513 0.5572 0.5556 0.5603 0.5589 0.5576 0.5537 0.5539 0.5496 0.5478 0.5532 0.5438 0.5545 0.5507 0.5434 0.5397 0.5428 0.5504 0.5464 0.5468 0.5526 0.5498 0.5458 0.5518],[0.4097 0.4096 0.4096 0.4096 0.4089 0.4089 0.4089 0.4089 0.4089 0.4089 0.4089 0.4089 0.4093 0.4093 0.4093 0.4093 0.4086 0.4086 0.4086 0.4086 0.4096 0.4098 0.4096 0.4096 0.41 0.41 0.41 0.41],[0.562647 0.543585 0.549979 0.554241 0.554014 0.540777 0.529248 0.551238 0.560739 0.575363 0.568531 0.564048 0.570073 0.576045 0.553861 0.544155 0.544658 0.520940 0.552350 0.563248 0.559569 0.552620 0.546782 0.539855 0.536201 0.547168 0.536840 0.556857],[8892 8775 8911 8869 8810 8954 8763 8998 9007 9054 8991 8820 8738 8661 9015 8725 9050 8797 8683 8639 8756 8958 8878 8858 8706 8693 8636 8737],[22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908 22908]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065741,1907,0,83769,1.0000,0.8879,0,0,313473,295692,1477,718503,362346,3528494,0,2771.9116,60,[[] [45476] [] ],[[] [126061000] [] ],[[] [249.6976] [] ],[[] [343] [] ],[[] [44] [] ],[[] [8] [] ],[[] [10] [] ],[0.5126 0.5094 0.5109 0.5162 0.5052 0.5099 0.508 0.5135 0.5007 0.5067 0.5046 0.5022 0.5028 0.5042 0.5079 0.5058 0.5126 0.5124 0.5124 0.5042 0.5142 0.5116 0.5067 0.5107],[0.3201 0.32 0.32 0.32 0.3201 0.3202 0.3203 0.3203 0.3204 0.3203 0.3204 0.3203 0.3205 0.3203 0.32 0.3201 0.3209 0.3207 0.3208 0.3208 0.3208 0.3208 0.3209 0.3207],[0.531107 0.516380 0.540172 0.522877 0.536688 0.514450 0.537399 0.523592 0.522578 0.515085 0.540444 0.535290 0.536044 0.529261 0.503157 0.531559 0.526921 0.518992 0.526378 0.537064 0.531313 0.527527 0.518069 0.536797],[16968 16954 16965 17043 16902 16900 16813 17146 16734 16702 16955 16727 16799 16866 16770 16885 16902 16906 17005 16828 16920 16768 16823 16892],[34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148 34148]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065743,1835,0,90684,1.0000,0.8856,0,0,314225,295764,2079,407157,641111,3092241,0,4505.2358,80,[[] [27979] [] ],[[] [126061000] [] ],[[] [406.8225] [] ],[[] [336] [] ],[[] [43] [] ],[[] [8] [] ],[[] [8] [] ],[0.5392 0.5479 0.5483 0.5506 0.549 0.5474 0.5435 0.5442 0.5493 0.5568 0.5439 0.5422 0.5471 0.5346 0.5401 0.5372 0.547 0.5446 0.541 0.5452 0.5479 0.5465 0.5376 0.5443 0.5433 0.5361 0.5457 0.5549 0.5416 0.5476 0.5454 0.5407],[0.39 0.3899 0.3899 0.3899 0.3903 0.3905 0.3903 0.3903 0.3911 0.3911 0.3911 0.3911 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903],[0.586405 0.565186 0.586060 0.569702 0.591951 0.575207 0.583293 0.591219 0.561344 0.575706 0.581913 0.562683 0.561404 0.577729 0.571272 0.591131 0.596491 0.587354 0.580897 0.605751 0.577851 0.600146 0.592958 0.586623 0.567561 0.591463 0.569756 0.579268 0.573293 0.591707 0.579146 0.613780],[8868 8951 8885 9280 9142 9044 9053 8926 9034 9103 9169 9153 9002 8867 8885 8883 9154 9054 8854 8998 9010 9288 8890 9052 8805 8867 9099 9069 9066 9188 9049 9038],[21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065740,1315,0,80738,1.0000,0.8886,0,0,313205,295764,1451,593477,257714,3883070,0,2659.1221,50,[[] [47405] [] ],[[] [126061000] [] ],[[] [239.3321] [] ],[[] [345] [] ],[[] [43] [] ],[[] [8] [] ],[[] [14] [] ],[0.5033 0.5001 0.5015 0.5002 0.5022 0.5069 0.503 0.5062 0.5044 0.5072 0.4994 0.5018 0.5036 0.5021 0.5039 0.5028 0.5101 0.5061 0.5093 0.5077],[0.3689 0.3689 0.3686 0.3686 0.3687 0.3687 0.3687 0.3688 0.3688 0.369 0.3689 0.3688 0.3686 0.3687 0.3688 0.3688 0.369 0.3692 0.369 0.369],[0.462417 0.453625 0.475461 0.476448 0.462400 0.451276 0.458473 0.467662 0.466332 0.453452 0.477347 0.463056 0.476753 0.462054 0.457952 0.471054 0.472254 0.471273 0.452421 0.464449],[14362 14104 14362 14319 14097 14359 14314 14435 14432 14513 14288 14114 14317 14360 14446 14321 14479 14416 14421 14423],[35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597 35597]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065699,471611,0,594980,0.7538,0.6200,0,7162,1570638,1543250,76606,504484,119594,13465365,0,508.5934,40,[[] [103658] [] ],[[] [52720795] [] ],[[] [548.8702] [] ],[[] [720] [] ],[[] [279] [] ],[[] [32] [] ],[[] [85] [] ],[0.8128 0.8147 0.8143 0.8143 0.8179 0.8148 0.8122 0.8135 0.8155 0.8117 0.8136 0.8122 0.8125 0.8122 0.8125 0.8134],[0.7714 0.7709 0.7712 0.7714 0.7723 0.7711 0.7711 0.7717 0.7719 0.7718 0.771 0.7721 0.7718 0.7723 0.7709 0.7713],[0.134353 0.133963 0.132019 0.135738 0.131784 0.136404 0.132672 0.133324 0.131624 0.134959 0.134969 0.132289 0.128791 0.129558 0.134255 0.134517],[4851 5061 4770 4750 5160 5033 5073 4811 4959 4587 4928 4637 4651 4762 4786 4929],[77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836 77836]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065696,839556,0,650266,0.7599,0.6429,6,2570,1576807,1551549,30628,312435,24919,16316827,0,114.2278,10,[[] [461539] [] ],[[] [52720795] [] ],[[] [123.7561] [] ],[[] [1082] [] ],[[] [543] [] ],[[] [65] [] ],[[] [94] [] ],[0.7369 0.7373 0.7376 0.7378],[0.7273 0.7275 0.7277 0.7278],[0.163307 0.162573 0.160942 0.163242],[7164 6956 7003 7128],[346563 346563 346563 346563 346563 346563 346563 346563]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065698,399301,0,592018,0.7727,0.6176,69,7181,1598775,1572033,44676,389403,82105,13876469,0,388.1638,30,[[] [135819] [] ],[[] [52720795] [] ],[[] [426.4059] [] ],[[] [795] [] ],[[] [369] [] ],[[] [42] [] ],[[] [78] [] ],[0.8271 0.8271 0.8273 0.8278 0.8278 0.8273 0.8266 0.826 0.8261 0.8254 0.8253 0.8257],[0.7987 0.7986 0.7988 0.7991 0.7996 0.7993 0.7988 0.799 0.7986 0.7988 0.7985 0.7987],[0.165361 0.163670 0.160624 0.163258 0.160783 0.160256 0.162372 0.164369 0.165532 0.165452 0.161711 0.163947],[3938 3905 4050 3952 3986 3966 3981 3906 3906 3910 3950 3871],[101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985 101985]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065697,539329,0,577700,0.7835,0.6164,68,7562,1622579,1596461,20134,268510,51888,15437149,0,240.3227,20,[[] [219373] [] ],[[] [52720795] [] ],[[] [267.9286] [] ],[[] [919] [] ],[[] [461] [] ],[[] [49] [] ],[[] [82] [] ],[0.7691 0.7687 0.7691 0.7679 0.769 0.7693 0.7692 0.7685],[0.7535 0.7533 0.7534 0.7531 0.7532 0.7532 0.753 0.7531],[0.157469 0.158447 0.153838 0.159908 0.155476 0.156953 0.160281 0.159590],[3725 3779 3952 3779 3960 3963 4016 3843],[164725 164725 164725 164725 164725 164725 164725 164725 164725 164725 164725 164725 164725 164725 164725 164725]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065702,380423,0,623299,0.6264,0.7352,35,1821,1318491,1289195,80780,690148,254829,14833152,0,817.4020,70,[[] [64496] [] ],[[] [52720795] [] ],[[] [740.5268] [] ],[[] [567] [] ],[[] [110] [] ],[[] [16] [] ],[[] [76] [] ],[0.787 0.7894 0.7835 0.7875 0.7808 0.7848 0.7864 0.7856 0.7866 0.7761 0.7874 0.784 0.7816 0.7873 0.7815 0.7757 0.7888 0.7872 0.7812 0.7869 0.7841 0.7859 0.7811 0.7843 0.7856 0.7816 0.7856 0.785],[0.7055 0.7055 0.7046 0.7047 0.7039 0.7041 0.7043 0.7042 0.7035 0.7032 0.7026 0.7031 0.7041 0.7044 0.7041 0.704 0.7038 0.7043 0.7038 0.703 0.7046 0.7046 0.7044 0.7052 0.7051 0.705 0.7045 0.7045],[0.185763 0.183881 0.182014 0.182446 0.192185 0.185922 0.186675 0.187934 0.191714 0.183766 0.192061 0.183725 0.178591 0.183380 0.189921 0.187360 0.190174 0.184723 0.182296 0.186113 0.193041 0.187227 0.190285 0.194734 0.190016 0.182346 0.181987 0.186904],[6747 6720 6558 6795 6371 6450 6547 6594 7001 6380 7106 6622 6471 6707 6744 6182 6814 6646 6390 6987 6766 6716 6522 6492 6628 6488 6620 6661],[48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430 48430]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065701,487570,0,606800,0.6623,0.6980,36,6576,1390698,1362002,117421,627521,204305,14209126,0,730.4781,60,[[] [72171] [] ],[[] [52720795] [] ],[[] [698.0178] [] ],[[] [623] [] ],[[] [163] [] ],[[] [18] [] ],[[] [74] [] ],[0.8143 0.8197 0.8165 0.8185 0.8204 0.819 0.8186 0.8172 0.8177 0.8218 0.8207 0.8199 0.8203 0.8198 0.8187 0.8203 0.8196 0.8166 0.8161 0.8162 0.815 0.8149 0.8175 0.8143],[0.7362 0.7369 0.7366 0.7364 0.7368 0.7361 0.7357 0.7358 0.7385 0.7372 0.7378 0.7371 0.7397 0.7381 0.7377 0.7379 0.7368 0.7352 0.7349 0.736 0.7359 0.7359 0.7347 0.7356],[0.189908 0.188330 0.190899 0.188617 0.192337 0.189281 0.187886 0.193249 0.185320 0.189584 0.187305 0.186848 0.191857 0.195561 0.183940 0.188145 0.188631 0.185020 0.189115 0.184671 0.189801 0.182866 0.193612 0.185695],[7305 7527 7283 7629 7653 7411 7398 7417 7170 7607 7399 7499 7155 7222 7217 7180 7481 7317 7286 7157 7207 7063 7312 7202],[54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193 54193]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065703,310224,0,645270,0.5912,0.7751,0,0,1249444,1219566,30773,742563,346196,15688349,0,904.8295,80,[[] [58264] [] ],[[] [52720795] [] ],[[] [776.8066] [] ],[[] [539] [] ],[[] [89] [] ],[[] [13] [] ],[[] [63] [] ],[0.8144 0.8096 0.8045 0.8095 0.8122 0.8151 0.8158 0.8144 0.8148 0.8175 0.8102 0.8097 0.8015 0.8167 0.8152 0.8066 0.8131 0.812 0.8048 0.8187 0.8117 0.8087 0.807 0.8204 0.8088 0.8058 0.8088 0.8114 0.8178 0.8088 0.8181 0.8086],[0.6811 0.6803 0.6808 0.6805 0.6802 0.6815 0.6809 0.6811 0.681 0.682 0.6814 0.6819 0.6807 0.6812 0.6815 0.6812 0.6808 0.6812 0.6812 0.6812 0.6813 0.6821 0.6812 0.6814 0.6809 0.6812 0.6823 0.6814 0.6816 0.682 0.6804 0.6806],[0.223134 0.227010 0.231986 0.228767 0.219746 0.233350 0.224914 0.222688 0.210004 0.213592 0.215790 0.217729 0.222624 0.222474 0.211754 0.216582 0.224520 0.219629 0.230237 0.227442 0.232907 0.232277 0.228008 0.226656 0.225270 0.234287 0.220750 0.228040 0.226763 0.210402 0.228902 0.221910],[9169 9058 8822 8973 9247 9221 9071 9087 9038 9203 8909 9130 8786 9100 8963 8897 9137 8985 8810 9317 8985 8893 8947 9298 9007 8786 8994 9037 9225 8835 9255 8717],[43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065700,377373,0,570998,0.6918,0.6696,17,9773,1450643,1422551,147018,504583,162145,13149899,0,656.4661,50,[[] [80308] [] ],[[] [52720795] [] ],[[] [654.3320] [] ],[[] [640] [] ],[[] [202] [] ],[[] [26] [] ],[[] [83] [] ],[0.8643 0.8615 0.8624 0.8624 0.8649 0.8645 0.8632 0.8667 0.8665 0.863 0.8634 0.8607 0.8637 0.8634 0.8645 0.8651 0.8616 0.8596 0.8616 0.8659],[0.7964 0.7959 0.7954 0.7952 0.7975 0.7969 0.7955 0.7964 0.7967 0.7968 0.7961 0.7971 0.7964 0.7958 0.7961 0.7965 0.796 0.7959 0.7959 0.7963],[0.151378 0.158833 0.158101 0.159440 0.159086 0.155114 0.154354 0.147484 0.150543 0.156743 0.152349 0.148630 0.154239 0.153120 0.149605 0.157467 0.155986 0.155838 0.152254 0.150683],[5426 5235 5311 5489 5322 5435 5404 5413 5467 5155 5252 5232 5365 5416 5357 5472 5276 5266 5165 5479],[60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303 60303]
