pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,mem_channels,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066369,1835,0,90684,1.0000,0.8856,0,0,314225,295764,2079,407157,641111,3092241,0,4505.2358,80,32,[[] [27979] [] ],[[] [126061000] [] ],[[] [406.8225] [] ],[[] [336] [] ],[[] [43] [] ],[[] [8] [] ],[[] [8] [] ],[0.5392 0.5479 0.5483 0.5506 0.549 0.5474 0.5435 0.5442 0.5493 0.5568 0.5439 0.5422 0.5471 0.5346 0.5401 0.5372 0.547 0.5446 0.541 0.5452 0.5479 0.5465 0.5376 0.5443 0.5433 0.5361 0.5457 0.5549 0.5416 0.5476 0.5454 0.5407],[0.39 0.3899 0.3899 0.3899 0.3903 0.3905 0.3903 0.3903 0.3911 0.3911 0.3911 0.3911 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3907 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903 0.3903],[0.586405 0.565186 0.586060 0.569702 0.591951 0.575207 0.583293 0.591219 0.561344 0.575706 0.581913 0.562683 0.561404 0.577729 0.571272 0.591131 0.596491 0.587354 0.580897 0.605751 0.577851 0.600146 0.592958 0.586623 0.567561 0.591463 0.569756 0.579268 0.573293 0.591707 0.579146 0.613780],[8868 8951 8885 9280 9142 9044 9053 8926 9034 9103 9169 9153 9002 8867 8885 8883 9154 9054 8854 8998 9010 9288 8890 9052 8805 8867 9099 9069 9066 9188 9049 9038],[21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010 21010]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066368,1873,0,90730,1.0000,0.8856,0,0,314225,295764,2060,400405,641846,3138301,0,4468.8218,80,28,[[] [28207] [] ],[[] [126061000] [] ],[[] [403.5341] [] ],[[] [342] [] ],[[] [45] [] ],[[] [8] [] ],[[] [10] [] ],[0.5875 0.595 0.5979 0.5927 0.5978 0.5981 0.6014 0.6069 0.6022 0.5988 0.5998 0.6021 0.5969 0.598 0.604 0.592 0.5937 0.599 0.5998 0.6008 0.5998 0.5978 0.5981 0.5961 0.5958 0.5981 0.594 0.6002],[0.4431 0.443 0.443 0.443 0.4423 0.4423 0.4423 0.4423 0.4423 0.4423 0.4423 0.4423 0.4427 0.4427 0.4427 0.4427 0.4419 0.4419 0.4419 0.4419 0.443 0.4432 0.443 0.443 0.4434 0.4434 0.4434 0.4434],[0.569359 0.541240 0.553602 0.547421 0.558177 0.556362 0.558390 0.554441 0.571307 0.560525 0.541631 0.554227 0.541916 0.545328 0.553114 0.542235 0.544765 0.565812 0.552885 0.561432 0.559463 0.563272 0.550405 0.555200 0.567930 0.563245 0.558880 0.569314],[7852 7875 7779 7850 8004 7923 8051 8123 8097 7997 7961 7912 7971 7864 7935 7848 7920 7895 8074 8049 8148 7850 7962 7992 7977 8040 7744 8049],[21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181 21181]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066367,1882,0,90855,1.0000,0.8856,0,0,314225,295764,2301,383108,617149,3201722,0,4459.8105,80,24,[[] [28264] [] ],[[] [126061000] [] ],[[] [402.7203] [] ],[[] [350] [] ],[[] [48] [] ],[[] [8] [] ],[[] [11] [] ],[0.6651 0.6681 0.6692 0.671 0.6674 0.6678 0.6601 0.6631 0.6692 0.6654 0.664 0.6601 0.6664 0.6719 0.6737 0.6728 0.6647 0.6715 0.6762 0.6667 0.6741 0.6679 0.6723 0.6733],[0.515 0.5149 0.5149 0.5149 0.5149 0.5151 0.5153 0.5153 0.5153 0.5153 0.5153 0.5153 0.5153 0.5153 0.5149 0.5149 0.516 0.516 0.516 0.516 0.516 0.516 0.516 0.516],[0.523879 0.539623 0.542643 0.539348 0.529649 0.528632 0.518380 0.533925 0.521214 0.537857 0.523866 0.531364 0.542794 0.523317 0.533766 0.525622 0.550950 0.543188 0.523740 0.534697 0.520270 0.528123 0.527484 0.521001],[6593 6724 6712 6937 6665 6669 6401 6548 6560 6705 6666 6475 6636 6759 6790 6767 6662 6668 6796 6531 6855 6890 6718 6819],[21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224 21224]
rod_pathfinder-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066364,213175,0,93082,1.0000,0.8856,20,0,314225,295764,7433,264901,634963,5408759,0,3696.2615,80,12,[[] [34103] [] ],[[] [126061000] [] ],[[] [333.7679] [] ],[[] [702] [] ],[[] [118] [] ],[[] [11] [] ],[[] [67] [] ],[0.9714 0.9697 0.9682 0.9711 0.9695 0.9678 0.969 0.9679 0.9668 0.9707 0.9646 0.9623],[0.8538 0.8538 0.8534 0.8534 0.8544 0.8545 0.8547 0.8547 0.8547 0.8547 0.8547 0.8547],[0.169990 0.177506 0.170800 0.178715 0.169150 0.170581 0.172789 0.173931 0.153966 0.164062 0.160499 0.154971],[3322 3320 3336 3368 3325 3265 3323 3286 3285 3283 3239 3197],[25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609 25609]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066326,1012384,0,701909,0.5820,0.7922,0,0,1232224,1202346,117341,875576,332386,22765482,0,635.3970,80,20,[[] [82971] [] ],[[] [52720795] [] ],[[] [537.9721] [] ],[[] [895] [] ],[[] [343] [] ],[[] [8] [] ],[[] [77] [] ],[0.8471 0.8463 0.8438 0.8495 0.8412 0.8461 0.8462 0.8492 0.8439 0.8459 0.843 0.8419 0.8471 0.8391 0.8474 0.8449 0.8396 0.8472 0.8482 0.8437],[0.7778 0.7764 0.7748 0.7769 0.7762 0.7758 0.7753 0.7764 0.7742 0.7738 0.7735 0.774 0.7754 0.7759 0.7749 0.7746 0.7764 0.7764 0.7751 0.7773],[0.185171 0.181315 0.182450 0.185276 0.181296 0.188305 0.183149 0.188116 0.188515 0.185179 0.182932 0.184018 0.180526 0.187568 0.187976 0.192334 0.174838 0.182249 0.179013 0.183596],[7473 7377 7512 7575 7198 7621 7399 7558 7657 7826 7622 7438 7654 6940 7979 7643 7130 7374 7792 7389],[62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303 62303]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066322,1124602,0,1684978,0.5709,0.8945,673,1550,1211916,1182038,1348348,2737591,477760,193116074,0,81.6138,80,4,[[] [645977] [] ],[[] [52720795] [] ],[[] [67.9598] [] ],[[] [8640] [] ],[[] [7994] [] ],[[] [7] [] ],[[] [104] [] ],[0.5614 0.6134 0.6116 0.6121],[0.5574 0.5563 0.5575 0.5572],[0.105447 0.108189 0.108568 0.107798],[4689 56100 53398 54407],[485055 485055 485055 485055 485055 485055 485055 485055]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066325,1165481,0,746359,0.5797,0.7985,0,0,1227174,1197296,194513,966295,347180,28269965,0,528.7254,80,16,[[] [99711] [] ],[[] [52720795] [] ],[[] [445.8199] [] ],[[] [1139] [] ],[[] [562] [] ],[[] [7] [] ],[[] [80] [] ],[0.8509 0.8515 0.8515 0.854 0.852 0.8509 0.8502 0.8504 0.8514 0.8486 0.8517 0.8507 0.8518 0.8516 0.8533 0.8528],[0.8125 0.8121 0.8101 0.8108 0.8109 0.8114 0.8105 0.8113 0.8116 0.8109 0.8116 0.8125 0.8117 0.8112 0.8113 0.8134],[0.161147 0.163033 0.162888 0.165358 0.161997 0.164624 0.161338 0.160769 0.168478 0.160668 0.163129 0.160650 0.158694 0.161905 0.160620 0.157016],[4470 4481 4612 4901 4670 4600 4510 4371 4444 4321 4497 4349 4459 4590 4763 4327],[74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873 74873]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066323,685385,0,945603,0.5744,0.8305,449,4252,1220702,1190824,762175,1356895,359979,74853084,0,203.6393,80,8,[[] [258891] [] ],[[] [52720795] [] ],[[] [170.8005] [] ],[[] [3207] [] ],[[] [2685] [] ],[[] [7] [] ],[[] [88] [] ],[0.6668 0.6943 0.694 0.6913 0.689 0.6916 0.6891 0.6913],[0.6505 0.6485 0.6481 0.6491 0.6479 0.6488 0.6482 0.6488],[0.122847 0.121026 0.117869 0.118216 0.118273 0.118216 0.120350 0.118187],[6269 16869 16817 15870 15573 15857 15301 15715],[194398 194398 194398 194398 194398 194398 194398 194398 194398 194398 194398 194398 194398 194398 194398 194398]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066329,310224,0,645270,0.5912,0.7751,0,0,1249444,1219566,30773,742563,346196,15688349,0,904.8295,80,32,[[] [58264] [] ],[[] [52720795] [] ],[[] [776.8066] [] ],[[] [539] [] ],[[] [89] [] ],[[] [13] [] ],[[] [63] [] ],[0.8144 0.8096 0.8045 0.8095 0.8122 0.8151 0.8158 0.8144 0.8148 0.8175 0.8102 0.8097 0.8015 0.8167 0.8152 0.8066 0.8131 0.812 0.8048 0.8187 0.8117 0.8087 0.807 0.8204 0.8088 0.8058 0.8088 0.8114 0.8178 0.8088 0.8181 0.8086],[0.6811 0.6803 0.6808 0.6805 0.6802 0.6815 0.6809 0.6811 0.681 0.682 0.6814 0.6819 0.6807 0.6812 0.6815 0.6812 0.6808 0.6812 0.6812 0.6812 0.6813 0.6821 0.6812 0.6814 0.6809 0.6812 0.6823 0.6814 0.6816 0.682 0.6804 0.6806],[0.223134 0.227010 0.231986 0.228767 0.219746 0.233350 0.224914 0.222688 0.210004 0.213592 0.215790 0.217729 0.222624 0.222474 0.211754 0.216582 0.224520 0.219629 0.230237 0.227442 0.232907 0.232277 0.228008 0.226656 0.225270 0.234287 0.220750 0.228040 0.226763 0.210402 0.228902 0.221910],[9169 9058 8822 8973 9247 9221 9071 9087 9038 9203 8909 9130 8786 9100 8963 8897 9137 8985 8810 9317 8985 8893 8947 9298 9007 8786 8994 9037 9225 8835 9255 8717],[43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751 43751]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066328,628949,0,651304,0.5907,0.7767,14,65,1248593,1218715,156425,765488,321653,17407311,0,805.2911,80,28,[[] [65466] [] ],[[] [52720795] [] ],[[] [690.8782] [] ],[[] [620] [] ],[[] [133] [] ],[[] [11] [] ],[[] [75] [] ],[0.7782 0.7815 0.7777 0.7833 0.7822 0.7793 0.7783 0.7748 0.7822 0.7803 0.784 0.7852 0.7826 0.7803 0.7797 0.7719 0.7786 0.7867 0.778 0.777 0.7816 0.78 0.783 0.7822 0.7821 0.782 0.7786 0.779],[0.6947 0.6957 0.6945 0.6947 0.695 0.6946 0.6952 0.6947 0.6946 0.6942 0.6944 0.6939 0.6954 0.6949 0.6944 0.6948 0.6939 0.6949 0.6945 0.693 0.695 0.6956 0.6951 0.6945 0.6949 0.6962 0.6952 0.6951],[0.204504 0.204510 0.195730 0.202102 0.199534 0.196051 0.196035 0.200933 0.200277 0.202324 0.189496 0.192473 0.198162 0.193709 0.196412 0.189592 0.198624 0.200807 0.195724 0.188688 0.196366 0.197742 0.207317 0.200159 0.199109 0.204135 0.199628 0.207071],[7347 7316 7302 7614 7349 7411 7333 7081 7389 7474 7502 7785 7668 7408 7285 6786 7484 7950 7482 7290 7252 7387 7530 7488 7394 7360 7382 7374],[49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159 49159]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066327,834647,0,671406,0.5869,0.7850,29,33,1240961,1211083,187361,793075,346746,19601171,0,720.9484,80,24,[[] [73125] [] ],[[] [52720795] [] ],[[] [614.7360] [] ],[[] [734] [] ],[[] [215] [] ],[[] [10] [] ],[[] [72] [] ],[0.8247 0.8216 0.825 0.8231 0.8277 0.823 0.8251 0.8252 0.8253 0.8232 0.8186 0.8181 0.8186 0.8197 0.8187 0.8176 0.8293 0.8283 0.8234 0.8276 0.8238 0.8223 0.8236 0.8238],[0.7301 0.7312 0.7296 0.7302 0.7298 0.7303 0.7289 0.7304 0.7328 0.7327 0.7321 0.7323 0.7335 0.7323 0.7325 0.7321 0.7302 0.7296 0.7282 0.7294 0.7299 0.7301 0.7296 0.7292],[0.208927 0.218063 0.210895 0.224525 0.218096 0.215094 0.215931 0.215272 0.216691 0.220671 0.217053 0.210976 0.210516 0.219355 0.219255 0.215798 0.213652 0.220132 0.217235 0.219126 0.217855 0.210700 0.213910 0.215683],[8950 8702 9052 8947 9117 8775 9210 9059 8549 8399 8285 8228 7920 8438 8209 8083 9098 9067 9061 9119 8815 8762 8816 9097],[54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910 54910]
parb_spmv-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066324,827282,0,797335,0.5792,0.8095,82,1468,1228436,1198558,589878,1052355,347502,43491030,0,343.3461,80,12,[[] [153548] [] ],[[] [52720795] [] ],[[] [289.8043] [] ],[[] [1769] [] ],[[] [1246] [] ],[[] [7] [] ],[[] [81] [] ],[0.7542 0.7514 0.7538 0.754 0.7542 0.7521 0.7541 0.7541 0.7548 0.7479 0.7565 0.7543],[0.7132 0.7135 0.7126 0.7138 0.7147 0.7134 0.7145 0.7153 0.7133 0.7153 0.7144 0.7149],[0.129454 0.128099 0.130788 0.129653 0.129904 0.129074 0.131524 0.128383 0.134773 0.132287 0.131644 0.127407],[7808 7440 7923 7878 7670 7624 7683 7667 8290 6047 7899 7581],[115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298 115298]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066374,444697,0,15253693,0.9684,0.6378,8122,0,13764661,4975861,37238,110349566,8719009,681686531,0,2941.2366,80,20,[[] [4581311] [] ],[[] [13474724576] [] ],[[] [108.8359] [] ],[[] [360] [] ],[[] [142] [] ],[[] [13] [] ],[[] [30] [] ],[0.225 0.2251 0.2234 0.2247 0.2309 0.2315 0.2319 0.2317 0.2278 0.2283 0.2274 0.2268 0.2316 0.2299 0.2333 0.2333 0.2241 0.2271 0.2254 0.227],[0.06262 0.06261 0.06293 0.06274 0.0682 0.06846 0.068 0.06761 0.06444 0.06443 0.06408 0.06457 0.06809 0.06763 0.06822 0.0682 0.06264 0.06275 0.06264 0.06249],[0.283654 0.285352 0.279800 0.288810 0.278409 0.281044 0.276975 0.285153 0.282052 0.275980 0.283210 0.279821 0.286194 0.284308 0.285631 0.284867 0.282193 0.280091 0.280303 0.276192],[2685334 2685657 2675542 2682784 2627871 2627290 2633189 2639112 2668598 2667850 2670947 2661911 2632640 2633762 2634902 2635786 2680533 2687662 2685463 2689161],[3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032 3440032]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066370,1117551,0,15296721,0.9670,0.9485,540,0,13758073,4969273,42339,105870652,14370066,707937383,0,2739.9285,80,4,[[] [4917909] [] ],[[] [13474724576] [] ],[[] [101.3383] [] ],[[] [1211] [] ],[[] [929] [] ],[[] [18] [] ],[[] [93] [] ],[0.5799 0.5798 0.5793 0.5798],[0.4503 0.4502 0.4505 0.4502],[0.120862 0.122467 0.121604 0.122508],[907255 908959 904541 908178],[3692777 3692777 3692777 3692777 3692777 3692777 3692777 3692777]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066373,642385,0,15264215,0.9687,0.7699,95,0,13764073,4975273,39113,109770499,8393437,674300563,0,2890.7412,80,16,[[] [4661337] [] ],[[] [13474724576] [] ],[[] [106.9628] [] ],[[] [412] [] ],[[] [181] [] ],[[] [14] [] ],[[] [34] [] ],[0.2537 0.2522 0.2519 0.2513 0.2514 0.2537 0.2524 0.2529 0.2531 0.252 0.2508 0.2528 0.2511 0.2516 0.2524 0.2519],[0.09573 0.09628 0.09598 0.09588 0.0962 0.0954 0.09599 0.09551 0.09539 0.09587 0.09595 0.09554 0.09609 0.09604 0.09547 0.09639],[0.245211 0.240368 0.243143 0.241418 0.242566 0.245909 0.246788 0.246459 0.248300 0.241364 0.239195 0.249096 0.242546 0.240660 0.243484 0.239513],[2397709 2383762 2387372 2383874 2381285 2402303 2389892 2399101 2400949 2389542 2384250 2398930 2379993 2385998 2395825 2379849],[3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122 3500122]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066371,942034,0,15282685,0.9665,0.8618,145,0,13757137,4968337,41272,108952090,9218161,679548013,0,2796.3340,80,8,[[] [4818709] [] ],[[] [13474724576] [] ],[[] [103.4174] [] ],[[] [688] [] ],[[] [439] [] ],[[] [17] [] ],[[] [47] [] ],[0.3506 0.3501 0.3505 0.3495 0.3502 0.3512 0.3499 0.3508],[0.2057 0.2063 0.2061 0.2058 0.2064 0.2054 0.2058 0.2062],[0.168086 0.167106 0.165680 0.167445 0.165401 0.166951 0.166952 0.165212],[1670047 1660114 1663186 1665084 1661150 1674472 1664616 1664253],[3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290 3618290]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066377,77978,0,15283076,0.9672,0.0138,0,0,13765242,4976442,36488,112646967,7648051,674816958,0,2862.7788,80,32,[[] [4706867] [] ],[[] [13474724576] [] ],[[] [105.9372] [] ],[[] [264] [] ],[[] [91] [] ],[[] [8] [] ],[[] [21] [] ],[0.2142 0.2151 0.208 0.2082 0.2108 0.2131 0.2216 0.2114 0.2086 0.2144 0.2072 0.2133 0.2118 0.2145 0.2223 0.2146 0.2026 0.2093 0.2095 0.2136 0.2139 0.2042 0.2067 0.2 0.2084 0.208 0.2129 0.2116 0.2044 0.2102 0.1995 0.1989],[0.00182 0.001832 0.001801 0.001827 0.001846 0.001722 0.001783 0.001793 0.001776 0.001793 0.001852 0.001737 0.001768 0.001719 0.001719 0.001782 0.001717 0.001829 0.001791 0.001734 0.001905 0.001775 0.001842 0.00179 0.001739 0.001827 0.001811 0.001738 0.001816 0.001784 0.001738 0.001822],[0.445759 0.445245 0.425873 0.452809 0.442199 0.462189 0.455485 0.466834 0.462702 0.450377 0.454324 0.470992 0.411765 0.464199 0.446900 0.429557 0.442532 0.437038 0.437081 0.464292 0.476333 0.461369 0.459345 0.421310 0.440321 0.412696 0.443337 0.468707 0.438438 0.452377 0.430658 0.448436],[3518586 3517620 3517311 3517721 3517041 3519536 3519121 3518291 3518738 3518011 3516847 3519276 3517960 3519256 3519952 3518194 3518755 3517534 3517772 3519276 3517084 3517995 3517864 3517045 3518991 3517137 3517352 3519329 3517379 3518828 3518206 3516296],[3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310 3534310]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066376,23880,0,15258759,0.9688,0.2130,350,0,13772728,4983928,37127,112195601,6562684,670813804,0,2902.9182,80,28,[[] [4641784] [] ],[[] [13474724576] [] ],[[] [107.4809] [] ],[[] [283] [] ],[[] [98] [] ],[[] [10] [] ],[[] [19] [] ],[0.1784 0.1765 0.1767 0.18 0.1776 0.1816 0.1804 0.1793 0.1744 0.178 0.1749 0.1783 0.1819 0.1857 0.1854 0.1859 0.1762 0.1745 0.1782 0.1734 0.1756 0.1749 0.178 0.1758 0.1751 0.175 0.1757 0.1778],[0.01367 0.01379 0.01386 0.01387 0.01702 0.0172 0.01741 0.01689 0.01533 0.01525 0.01485 0.01517 0.02054 0.02053 0.02064 0.02052 0.01546 0.01576 0.01538 0.01579 0.01672 0.0164 0.01666 0.01634 0.0141 0.01411 0.01415 0.01412],[0.355882 0.356547 0.359728 0.353326 0.364970 0.364711 0.362271 0.361013 0.383147 0.381486 0.377897 0.375165 0.370299 0.365569 0.364825 0.361987 0.379223 0.367771 0.372425 0.377077 0.360577 0.361585 0.360270 0.366850 0.348021 0.353234 0.354731 0.360092],[3301626 3298895 3297404 3299205 3254793 3255333 3251321 3256822 3278913 3281234 3284019 3281990 3210902 3213885 3213633 3215953 3276572 3269513 3278135 3270146 3255037 3260102 3256626 3263030 3291262 3292060 3291355 3295642],[3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440 3485440]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066375,213713,0,15259531,0.9675,0.4407,3085,0,13761033,4972233,38363,111551798,8610534,678766453,0,2901.8948,80,24,[[] [4643421] [] ],[[] [13474724576] [] ],[[] [107.3518] [] ],[[] [321] [] ],[[] [118] [] ],[[] [12] [] ],[[] [27] [] ],[0.1911 0.1936 0.1935 0.1907 0.1904 0.1952 0.1949 0.1908 0.2128 0.2148 0.2145 0.2136 0.2125 0.2164 0.2161 0.2131 0.1928 0.1931 0.1936 0.1931 0.1913 0.1927 0.1959 0.1894],[0.03232 0.03231 0.03234 0.03249 0.03261 0.03278 0.03265 0.03256 0.04788 0.04831 0.04846 0.04821 0.04837 0.04817 0.04822 0.04846 0.03197 0.03306 0.03211 0.03229 0.03311 0.03194 0.03238 0.03165],[0.322232 0.315535 0.318622 0.329514 0.316536 0.321403 0.322226 0.328344 0.298797 0.296385 0.289206 0.308919 0.305271 0.296643 0.292997 0.308783 0.327564 0.323968 0.325375 0.341450 0.320328 0.320357 0.329240 0.330936],[3055937 3056987 3057630 3052211 3049837 3054339 3057066 3051449 2882159 2880579 2878264 2880480 2877498 2886392 2884417 2878254 3062519 3048327 3062220 3060871 3041941 3062600 3062264 3062087],[3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669 3486669]
rod_lavamd-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066372,796409,0,15270760,0.9675,0.8102,272,0,13761057,4972257,36702,109579553,7760844,674884457,0,2880.7375,80,12,[[] [4677524] [] ],[[] [13474724576] [] ],[[] [106.5693] [] ],[[] [496] [] ],[[] [257] [] ],[[] [16] [] ],[[] [40] [] ],[0.2906 0.2902 0.2904 0.2906 0.2912 0.2904 0.2906 0.2912 0.2909 0.2916 0.2909 0.2904],[0.1335 0.1335 0.1333 0.1337 0.1342 0.134 0.1338 0.1336 0.1328 0.1327 0.1329 0.1328],[0.206199 0.205322 0.201673 0.206240 0.206292 0.206689 0.204711 0.206913 0.203378 0.203069 0.204979 0.204041],[2106381 2106034 2103520 2105030 2103374 2100376 2101139 2108143 2111939 2118441 2110466 2110092],[3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276 3512276]
