pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,31,23283,1269,0,0,1.0000,0.0125,0,0,1440,145152,124579,0,1978371,4896154,290304,0.008118,0.000000,0.014612,0.000000,0.029223,18,0,[[] [23281] [] ],[[] [9289728] [] ],[[] [265.7308] [] ],[[] [7.28] [] ],[[] [3.21] [] ],[[] [0.00] [] ],[[] [25.55] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [37.13] [] ],[[] [377] [] ],[[] [50] [] ],[[] [11] [] ],[[] [21] [] ],[0.4772 0.469 0.4687 0.4684 0.4758 0.4722 0.4681 0.469 0.4726 0.4738 0.4739 0.467 0.4732 0.4683 0.4688 0.4768 0.4611 0.4672 0.4678 0.4647 0.455 0.4567 0.4552 0.4608 0.4664 0.4736 0.4571 0.4667 0.4617 0.464 0.4587 0.4567],[0.3021 0.302 0.302 0.302 0.302 0.302 0.302 0.302 0.3022 0.302 0.3022 0.3025 0.302 0.302 0.302 0.302 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034 0.3034],[0.353086 0.363258 0.379735 0.379545 0.372538 0.385227 0.381439 0.366098 0.380394 0.386553 0.384179 0.385401 0.375947 0.381061 0.375568 0.389583 0.367647 0.398567 0.379713 0.371041 0.388198 0.380656 0.394419 0.381222 0.376697 0.400264 0.390649 0.379336 0.385747 0.378771 0.377640 0.374623],[7921 7809 7876 7822 7995 7888 7751 7752 7930 8027 7923 7751 7949 7865 7792 7964 7703 7909 7840 7803 7648 7650 7556 7700 7798 7940 7787 7875 7779 7789 7604 7792],[17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483 17483]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058969,79201,70918,0,1176084,0.9569,0.2696,0,0,2249566,2116952,114264,666717,1688319,16864821,2653615,0.062879,0.000000,0.019020,0.000000,0.037701,18,0,[[] [79199] [] ],[[] [82766992] [] ],[[] [1028.9054] [] ],[[] [1.26] [] ],[[] [9.01] [] ],[[] [0.02] [] ],[[] [51.19] [] ],[[] [0.27] [] ],[[] [0.00] [] ],[[] [0.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.33] [] ],[[] [0.00] [] ],[[] [63.60] [] ],[[] [653] [] ],[[] [367] [] ],[[] [71] [] ],[[] [55] [] ],[0.479 0.4717 0.4774 0.4758 0.468 0.4667 0.4816 0.4789 0.479 0.4791 0.4749 0.4734 0.4789 0.4781 0.4772 0.4796 0.4785 0.4802 0.4808 0.4801 0.4886 0.485 0.48 0.4859 0.4805 0.4801 0.4821 0.4762 0.4739 0.4695 0.4852 0.4781],[0.2843 0.2846 0.2853 0.2844 0.2842 0.2835 0.2844 0.2844 0.2838 0.2837 0.2842 0.2842 0.284 0.2843 0.2841 0.2838 0.2837 0.283 0.2836 0.2835 0.2833 0.2829 0.2832 0.2837 0.2828 0.2831 0.283 0.2831 0.2831 0.2831 0.2828 0.2827],[0.303864 0.295099 0.300543 0.313575 0.317039 0.302026 0.308651 0.292993 0.299436 0.293888 0.302273 0.319119 0.308387 0.305733 0.305748 0.312800 0.309771 0.313030 0.300879 0.317250 0.326377 0.320584 0.303120 0.302214 0.317021 0.306125 0.325833 0.317755 0.301613 0.314765 0.313621 0.313533],[29339 28623 28897 29262 29111 29008 29763 29165 29304 29417 29433 29320 29455 29357 29115 29456 29238 29183 29256 29376 29839 29629 29630 29249 29672 29518 29488 29394 29200 28925 29728 29575],[59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470 59470]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,27,6611,172280,0,59963,1.0000,0.0125,0,0,960,0,11063,78567,1410703,373995,157248,0.000000,0.000000,0.037165,0.000000,0.000000,18,0,[[] [6609] [] ],[[] [5031936] [] ],[[] [668.2448] [] ],[[] [64.91] [] ],[[] [19.00] [] ],[[] [0.00] [] ],[[] [17.55] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.03] [] ],[[] [0.00] [] ],[[] [105.42] [] ],[[] [1291] [] ],[[] [630] [] ],[[] [11] [] ],[[] [36] [] ],[0.9685 0.9737 0.963 0.981 0.9782 0.9793 0.9628 0.9662 0.978 0.9762 0.9387 0.9803 0.9765 0.98 0.9798 0.9793 0.9708 0.9703 0.977 0.9798 0.979 0.9783 0.9773 0.978 0.9798 0.9798 0.9803 0.9643 0.979 0.9813 0.9816 0.9803],[0.7611 0.7611 0.7607 0.7607 0.7607 0.7607 0.7607 0.7607 0.7607 0.7607 0.7623 0.7607 0.7607 0.7607 0.7607 0.7607 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623 0.7623],[0.342509 0.325834 0.337924 0.365731 0.353019 0.331833 0.351960 0.364936 0.315413 0.341367 0.342230 0.360964 0.368909 0.326271 0.351695 0.353019 0.357558 0.355973 0.370243 0.338795 0.346723 0.335095 0.356501 0.350687 0.313425 0.362315 0.368922 0.347516 0.345930 0.338266 0.396406 0.341438],[1093 1114 1073 1120 1109 1113 1070 1084 1120 1112 963 1117 1103 1116 1117 1118 1087 1080 1096 1108 1104 1124 1097 1111 1107 1107 1109 1064 1104 1113 1114 1109],[4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964 4964]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:3:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,43,23607,225479,0,38495,1.0000,0.0125,0,0,1760,266112,48800,97130,739800,5858418,368928,0.004804,0.000000,0.024819,0.000000,0.002402,18,0,[[] [23605] [] ],[[] [11805696] [] ],[[] [596.6978] [] ],[[] [9.78] [] ],[[] [10.08] [] ],[[] [0.00] [] ],[[] [85.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.47] [] ],[[] [0.00] [] ],[[] [106.60] [] ],[[] [753] [] ],[[] [86] [] ],[[] [7] [] ],[[] [113] [] ],[0.7474 0.7486 0.7465 0.7469 0.7457 0.7562 0.7487 0.7561 0.7492 0.7507 0.7508 0.7417 0.7479 0.745 0.75 0.7449 0.7472 0.7487 0.7436 0.747 0.7452 0.7486 0.7488 0.7473 0.7471 0.7455 0.7498 0.7479 0.7472 0.7458 0.7482 0.7464],[0.682 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6819 0.6828 0.6828 0.6833 0.6831 0.6828 0.6828 0.6828 0.6828 0.6828 0.6828 0.6828 0.6828 0.6828 0.6833 0.6828 0.6828],[0.182217 0.194739 0.195152 0.216578 0.215917 0.206651 0.196145 0.212856 0.207396 0.202680 0.193001 0.185721 0.188865 0.198627 0.195400 0.187128 0.219762 0.198777 0.193775 0.179551 0.199273 0.203073 0.197455 0.190681 0.216127 0.199108 0.205139 0.198282 0.234055 0.199389 0.213070 0.214557],[1760 1742 1736 1712 1727 1919 1773 2056 1828 1827 1826 1580 1819 1651 1800 1671 1744 1738 1725 1667 1686 1735 1749 1738 1748 1686 1804 1804 1731 1718 1771 1780],[17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726 17726]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:6:0_CTA-MIX_0:1:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,25,6590,116111,0,40364,1.0000,0.0125,0,0,960,0,12598,30252,1388437,448505,157248,0.000000,0.000000,0.037284,0.000000,0.000000,18,0,[[] [6588] [] ],[[] [5031936] [] ],[[] [670.3749] [] ],[[] [41.95] [] ],[[] [12.10] [] ],[[] [0.00] [] ],[[] [12.99] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.14] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.11] [] ],[[] [0.00] [] ],[[] [68.64] [] ],[[] [881] [] ],[[] [260] [] ],[[] [19] [] ],[[] [40] [] ],[0.964 0.9574 0.978 0.9772 0.9694 0.976 0.9729 0.976 0.9655 0.966 0.9439 0.98 0.98 0.9729 0.9747 0.9805 0.976 0.9783 0.9813 0.977 0.9748 0.9698 0.973 0.9753 0.976 0.9788 0.9753 0.9758 0.9763 0.977 0.9798 0.978],[0.7635 0.7635 0.7631 0.7631 0.7631 0.7631 0.7631 0.7631 0.7631 0.7631 0.7648 0.7631 0.7631 0.7631 0.7631 0.7631 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648 0.7648],[0.295659 0.298041 0.298729 0.282309 0.287606 0.313824 0.297934 0.292108 0.298464 0.320445 0.303383 0.279926 0.298464 0.283898 0.276748 0.305350 0.291226 0.311839 0.270349 0.293869 0.281977 0.301533 0.286734 0.301797 0.330074 0.311311 0.289112 0.317653 0.291490 0.303647 0.300476 0.315275],[1070 1055 1092 1089 1058 1084 1077 1084 1053 1055 988 1100 1100 1091 1090 1102 1076 1085 1097 1088 1082 1060 1064 1084 1089 1087 1073 1075 1077 1083 1091 1084],[4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948 4948]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058968,73080,6812,0,1120395,0.9447,0.2707,0,0,2209559,2076857,105813,461914,1802485,17214633,2653615,0.068145,0.000000,0.020613,0.000000,0.040859,18,0,[[] [73078] [] ],[[] [82766992] [] ],[[] [1095.2552] [] ],[[] [1.14] [] ],[[] [7.69] [] ],[[] [0.02] [] ],[[] [44.21] [] ],[[] [0.14] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.19] [] ],[[] [0.00] [] ],[[] [54.74] [] ],[[] [554] [] ],[[] [287] [] ],[[] [61] [] ],[[] [47] [] ],[0.4726 0.4692 0.4761 0.4739 0.4698 0.4701 0.4792 0.477 0.4717 0.4776 0.4756 0.4727 0.4739 0.4745 0.4726 0.4794 0.4779 0.4762 0.4735 0.4766 0.4787 0.4775 0.4709 0.4763 0.4703 0.4778 0.4794 0.4656 0.477 0.4687 0.4703 0.4732],[0.313 0.3136 0.3128 0.3126 0.3127 0.3126 0.3127 0.3125 0.3125 0.3121 0.3121 0.3121 0.3117 0.3125 0.3125 0.3117 0.3136 0.313 0.3127 0.3126 0.313 0.3135 0.3132 0.3132 0.3124 0.3126 0.3132 0.3127 0.312 0.3121 0.3124 0.3119],[0.317352 0.323543 0.315837 0.316289 0.326682 0.305019 0.318144 0.330966 0.315010 0.322101 0.317531 0.322155 0.317425 0.325625 0.321916 0.324613 0.326473 0.327631 0.325775 0.327326 0.339638 0.342494 0.313854 0.324302 0.320548 0.322708 0.335079 0.346236 0.338170 0.330010 0.327676 0.334521],[23213 22745 23129 23022 23034 22962 23244 23369 23095 23511 23167 22976 23222 23348 23052 23564 22980 23107 23054 23382 23689 23038 23035 23496 22955 23258 23551 22663 23701 23281 22993 23155],[54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874 54874]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,40,9972,135871,0,103983,1.0000,0.0125,0,0,1440,145152,41729,373882,521879,1763566,290304,0.018953,0.000000,0.034116,0.000000,0.068231,18,0,[[] [9970] [] ],[[] [9289728] [] ],[[] [620.5095] [] ],[[] [13.50] [] ],[[] [28.11] [] ],[[] [0.00] [] ],[[] [74.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [3.35] [] ],[[] [0.00] [] ],[[] [0.12] [] ],[[] [5.47] [] ],[[] [0.00] [] ],[[] [127.16] [] ],[[] [1248] [] ],[[] [638] [] ],[[] [9] [] ],[[] [61] [] ],[0.8933 0.8803 0.8815 0.8936 0.8771 0.8883 0.8856 0.8727 0.8701 0.8722 0.8641 0.88 0.8813 0.8734 0.8765 0.8737 0.8871 0.8768 0.8757 0.8654 0.9005 0.8695 0.8701 0.875 0.88 0.8678 0.8898 0.8777 0.8795 0.8799 0.8852 0.8786],[0.7054 0.7051 0.7051 0.7051 0.7051 0.7051 0.7051 0.7051 0.7057 0.7051 0.7057 0.7062 0.7051 0.7051 0.7051 0.7051 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083 0.7083],[0.386596 0.393561 0.364015 0.377083 0.407386 0.411364 0.409848 0.424053 0.379069 0.450379 0.431681 0.402988 0.421970 0.408712 0.405303 0.403788 0.395928 0.386312 0.370287 0.437406 0.392345 0.417798 0.399698 0.414593 0.388575 0.430995 0.404223 0.421569 0.424397 0.419118 0.385935 0.442119],[1672 1580 1663 1660 1580 1692 1623 1577 1522 1529 1447 1634 1582 1561 1579 1597 1621 1591 1502 1455 1669 1513 1461 1532 1550 1476 1595 1582 1533 1527 1538 1588],[7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488 7488]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058962,226585,5978,0,782380,0.8134,0.3006,0,1779,2017532,1884852,2448269,0,5609147,60081749,2653615,0.021979,0.000000,0.006648,0.000000,0.013178,18,0,[[] [226583] [] ],[[] [82766992] [] ],[[] [322.5444] [] ],[[] [0.47] [] ],[[] [1.63] [] ],[[] [0.02] [] ],[[] [22.41] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [25.54] [] ],[[] [246] [] ],[[] [39] [] ],[[] [8] [] ],[[] [23] [] ],[0.1854 0.1863 0.183 0.1855 0.183 0.1839 0.1849 0.1857 0.1857 0.1841 0.187 0.1867 0.1826 0.1862 0.1861 0.1876 0.1835 0.1872 0.1851 0.1868 0.1848 0.1849 0.1855 0.1869 0.1882 0.1849 0.1855 0.1864 0.186 0.1866 0.1857 0.186],[0.104 0.1042 0.1039 0.1041 0.104 0.104 0.1039 0.1039 0.104 0.1039 0.1039 0.104 0.1039 0.1041 0.1039 0.104 0.104 0.104 0.1041 0.104 0.1039 0.104 0.104 0.1039 0.1042 0.1041 0.1042 0.1041 0.1042 0.104 0.1042 0.1039],[0.297007 0.290102 0.292255 0.292842 0.289186 0.298760 0.295359 0.292989 0.298594 0.301375 0.294900 0.295335 0.290386 0.294408 0.297477 0.291350 0.283808 0.299107 0.295557 0.291131 0.290919 0.295216 0.299083 0.298557 0.299539 0.292146 0.293304 0.284151 0.300765 0.298658 0.298692 0.300747],[98128 97711 97447 98094 97082 97258 97806 98130 97991 98107 98680 98353 97057 97779 98263 98440 97004 98703 97919 98418 97887 98229 97648 98494 99034 97271 97962 97646 98133 98360 97921 98592],[170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139 170139]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA-MIX_0:6:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,45,23254,621629,0,66283,1.0000,0.0125,0,0,1760,266112,61597,164432,659092,5772863,368928,0.004877,0.000000,0.025196,0.000000,0.002438,18,0,[[] [23252] [] ],[[] [11805696] [] ],[[] [605.7565] [] ],[[] [15.10] [] ],[[] [19.25] [] ],[[] [0.00] [] ],[[] [133.09] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.18] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [1.88] [] ],[[] [0.00] [] ],[[] [170.98] [] ],[[] [1228] [] ],[[] [342] [] ],[[] [7] [] ],[[] [131] [] ],[0.7804 0.7879 0.7798 0.7845 0.7738 0.7905 0.7842 0.7915 0.7826 0.7845 0.7872 0.7908 0.7795 0.7836 0.7706 0.7796 0.7935 0.7806 0.7882 0.7833 0.782 0.7813 0.7874 0.78 0.7866 0.7761 0.7863 0.7879 0.7737 0.7795 0.7898 0.7823],[0.6924 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6923 0.6932 0.6932 0.6937 0.6934 0.6932 0.6932 0.6932 0.6932 0.6932 0.6932 0.6932 0.6932 0.6932 0.6937 0.6932 0.6932],[0.212572 0.202515 0.214345 0.210291 0.218481 0.205410 0.208471 0.210126 0.206568 0.192836 0.213269 0.214262 0.204914 0.213766 0.217158 0.204831 0.198695 0.192829 0.199884 0.207384 0.195803 0.214061 0.208196 0.211831 0.211913 0.203817 0.190102 0.204313 0.216210 0.203269 0.232568 0.220175],[2068 2317 2023 2207 1909 2262 2131 2507 2084 2118 2230 2354 2112 2125 1811 2073 2250 2066 2170 2087 2015 2112 2240 2018 2219 1982 2208 2217 1869 2015 2263 2115],[17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461 17461]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA-MIX_0:5:0_KIDX-NUM_0:10:0_KERNEL,commit_ccd18_modified_0,1058963,127005,4421,0,834047,0.8817,0.2787,0,386,2155168,2022466,308793,33,2913823,33020984,2653615,0.039211,0.000000,0.011861,0.000000,0.023511,18,0,[[] [127003] [] ],[[] [82766992] [] ],[[] [614.7005] [] ],[[] [0.53] [] ],[[] [2.56] [] ],[[] [0.02] [] ],[[] [23.82] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [27.96] [] ],[[] [261] [] ],[[] [52] [] ],[[] [12] [] ],[[] [23] [] ],[0.2653 0.2645 0.2651 0.2666 0.2697 0.2662 0.2656 0.2658 0.2654 0.263 0.2677 0.2665 0.2682 0.2673 0.2669 0.2668 0.2654 0.2673 0.2667 0.2671 0.268 0.2664 0.2669 0.2698 0.267 0.2641 0.2672 0.2666 0.2655 0.2679 0.266 0.2678],[0.1824 0.1827 0.1824 0.1825 0.1824 0.1824 0.1822 0.1823 0.1824 0.1824 0.1823 0.1824 0.1825 0.1824 0.1822 0.1825 0.1826 0.1824 0.1826 0.1822 0.1825 0.1824 0.1825 0.1822 0.1827 0.1828 0.1828 0.1828 0.1826 0.1823 0.1829 0.1826],[0.368478 0.361371 0.369465 0.361229 0.358119 0.370765 0.363765 0.365883 0.348010 0.360077 0.367715 0.359926 0.365292 0.363823 0.363315 0.367571 0.361766 0.366290 0.369402 0.363432 0.358585 0.362506 0.358511 0.364850 0.361901 0.356072 0.347133 0.355610 0.372957 0.366506 0.361216 0.378380],[42104 41508 41840 41852 42715 42097 42041 41833 41427 41312 42761 42192 42624 42462 42335 42361 41719 42328 42025 42221 42443 41696 42272 42898 42101 41645 42126 42350 41950 42292 42154 42600],[95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366 95366]
rod_cfd-1,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA-MIX_0:4:0_KIDX-NUM_0:10:0_KERNEL-BYPASS_L2D_S1,commit_ccd18_modified_0,34,11593,68541,0,67332,1.0000,0.0125,0,0,1440,145152,31012,89365,769412,2395051,290304,0.016303,0.000000,0.029345,0.000000,0.058691,18,0,[[] [11591] [] ],[[] [9289728] [] ],[[] [533.7313] [] ],[[] [9.82] [] ],[[] [11.34] [] ],[[] [0.00] [] ],[[] [41.94] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.13] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.37] [] ],[[] [0.00] [] ],[[] [64.82] [] ],[[] [660] [] ],[[] [166] [] ],[[] [8] [] ],[[] [52] [] ],[0.7756 0.7845 0.7815 0.7715 0.7562 0.7671 0.7889 0.7769 0.792 0.7709 0.7742 0.7692 0.7896 0.777 0.7837 0.7786 0.7859 0.7837 0.7647 0.7635 0.7732 0.7758 0.7792 0.7733 0.7675 0.7725 0.7748 0.7733 0.7785 0.7803 0.7736 0.7782],[0.6068 0.6065 0.6065 0.6065 0.6065 0.6065 0.6065 0.6065 0.607 0.6065 0.607 0.6075 0.6065 0.6065 0.6065 0.6065 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093 0.6093],[0.409504 0.416856 0.426705 0.398674 0.427652 0.398106 0.391477 0.398106 0.361090 0.413826 0.411809 0.357224 0.426705 0.426894 0.388068 0.370265 0.406486 0.394419 0.394231 0.407051 0.395362 0.374623 0.425716 0.393100 0.416290 0.390649 0.412142 0.402715 0.454940 0.399321 0.414027 0.451169],[2087 2192 2158 2045 1964 2057 2229 2106 2263 2079 2156 2127 2256 2128 2185 2193 2180 2168 2051 1970 2003 2171 2146 2067 1953 2106 2108 2066 2139 2173 2071 2097],[8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705 8705]
