pair_str,config,gpusim_version,jobId,tot_runtime,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,sp_busy,dp_busy,int_busy,tensor_busy,sfu_busy,regs,smem,runtime,instructions,l2_bw,barrier_cycles,inst_empty_cycles,branch_cycles,scoreboard_cycles,stall_sp_cycles,stall_dp_cycles,stall_int_cycles,stall_tensor_cycles,stall_sfu_cycles,stall_mem_cycles,not_selected_cycles,cycles_per_issue,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
rod_hotspot-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:6:0_CTA,commit_ccd18_modified_0,1058790,19287,2655,0,67010,0.9976,0.2019,0,0,215768,168088,2509,751647,717439,1466589,3145192,0.020762,0.171057,0.298723,0.000000,0.057521,32,3072,[[] [19285] [] ],[[] [89989280] [] ],[[] [405.2881] [] ],[[] [3.75] [] ],[[] [5.03] [] ],[[] [0.02] [] ],[[] [11.07] [] ],[[] [0.01] [] ],[[] [0.02] [] ],[[] [0.74] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.78] [] ],[[] [0.00] [] ],[[] [23.82] [] ],[[] [254] [] ],[[] [79] [] ],[[] [13] [] ],[[] [7] [] ],[0.07273 -nan -nan -nan -nan -nan -nan -nan 0.1356 0.1356 0.1356 0.1356 -nan -nan 0.1356 0.1356 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[0.0002762 0 0 0 0 0 0 0 0.0005524 0.0005524 0.0005524 0.0005524 0 0 0.0005524 0.0005524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[1.000000 -nan -nan -nan -nan -nan -nan -nan 0.500000 0.500000 0.625000 0.500000 -nan -nan 0.500000 0.500000 -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan -nan],[14464 14482 14482 14482 14482 14482 14482 14482 14456 14456 14457 14456 14482 14482 14456 14456 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482],[14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482 14482]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:2:0_CTA,commit_ccd18_modified_0,1058745,621838,2782,0,0,0.9986,0.7484,0,0,5567472,3538832,15834,1136,7844960,158091110,24669160,0.020340,0.000000,0.046515,0.000000,0.000000,32,0,[[] [621836] [] ],[[] [644994210] [] ],[[] [324.3236] [] ],[[] [2.02] [] ],[[] [0.71] [] ],[[] [0.12] [] ],[[] [10.79] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [14.68] [] ],[[] [285] [] ],[[] [31] [] ],[[] [7] [] ],[[] [104] [] ],[0.2837 0.2834 0.2836 0.284 0.2831 0.284 0.2837 0.2834 0.2841 0.284 0.2834 0.2839 0.2836 0.2833 0.283 0.2828 0.2834 0.2837 0.2836 0.2838 0.2836 0.2838 0.2836 0.2835 0.2838 0.2835 0.2842 0.2838 0.2833 0.2836 0.2831 0.2829],[0.273 0.2729 0.2729 0.2729 0.2729 0.2729 0.2728 0.2728 0.2728 0.2728 0.2727 0.2728 0.2729 0.2728 0.2728 0.2727 0.2725 0.2725 0.2726 0.2726 0.2726 0.2726 0.2725 0.2725 0.2729 0.2728 0.2729 0.2728 0.273 0.273 0.2728 0.2729],[0.098714 0.098748 0.097383 0.098721 0.100371 0.099015 0.100237 0.100499 0.097741 0.100335 0.096221 0.100618 0.098350 0.097307 0.098826 0.098575 0.097631 0.098785 0.099991 0.098463 0.099240 0.099072 0.099479 0.102118 0.098741 0.099874 0.096365 0.098737 0.100468 0.100430 0.097805 0.099601],[28401 27778 28219 28509 26933 28148 28103 27616 29273 28678 28460 28551 27909 27649 26659 26751 28546 29330 28180 29198 28456 28869 28221 28180 28545 28192 28624 28068 27482 27860 26517 26648],[466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928 466928]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:7:0_CTA,commit_ccd18_modified_0,1058750,282515,94394,0,40394,0.9988,0.7422,0,0,5569125,3540485,15856,134808,1648864,62842664,24669160,0.044769,0.000000,0.102384,0.000000,0.000000,32,0,[[] [282513] [] ],[[] [644994210] [] ],[[] [714.0768] [] ],[[] [4.21] [] ],[[] [1.03] [] ],[[] [0.13] [] ],[[] [15.90] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [22.48] [] ],[[] [380] [] ],[[] [38] [] ],[[] [9] [] ],[[] [201] [] ],[0.6129 0.6127 0.6146 0.6135 0.613 0.6119 0.6119 0.6107 0.6115 0.6126 0.6128 0.6137 0.6115 0.6113 0.6104 0.6102 0.6138 0.6134 0.6142 0.6145 0.6132 0.6128 0.6119 0.6125 0.6136 0.6134 0.6147 0.6153 0.6131 0.6125 0.6126 0.612],[0.5948 0.5949 0.5951 0.5953 0.595 0.5951 0.5949 0.595 0.5945 0.5946 0.595 0.595 0.5949 0.5948 0.5947 0.5948 0.5952 0.5953 0.5955 0.5956 0.5955 0.5954 0.5953 0.5954 0.5952 0.5953 0.5957 0.596 0.5956 0.5957 0.5956 0.5957],[0.083390 0.078092 0.080712 0.079597 0.081771 0.079287 0.083031 0.082964 0.081729 0.078450 0.081984 0.078686 0.078982 0.081651 0.079565 0.078722 0.077399 0.081560 0.079774 0.078524 0.079691 0.081953 0.079315 0.083719 0.077916 0.076859 0.079968 0.077928 0.081236 0.080603 0.080589 0.080965],[7703 7672 8400 8089 7772 7519 7462 7617 7321 7841 7923 8139 7438 7231 7145 7377 7759 7910 8204 8232 7879 7557 7521 7855 7793 7876 8286 8370 7745 7351 7564 7486],[212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136 212136]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:8:0_CTA,commit_ccd18_modified_0,1058751,292279,321664,0,47667,0.9995,0.7417,0,0,5572878,3544238,16934,167956,1752436,64273802,24669160,0.043274,0.000000,0.098964,0.000000,0.000000,32,0,[[] [292277] [] ],[[] [644994210] [] ],[[] [690.6870] [] ],[[] [4.28] [] ],[[] [1.09] [] ],[[] [0.13] [] ],[[] [17.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [23.77] [] ],[[] [403] [] ],[[] [43] [] ],[[] [10] [] ],[[] [201] [] ],[0.6009 0.6005 0.6042 0.6033 0.6013 0.6025 0.6004 0.5995 0.6004 0.5999 0.6032 0.6035 0.6029 0.602 0.6 0.5995 0.6 0.6006 0.6025 0.6027 0.6014 0.6022 0.6007 0.5994 0.5993 0.6008 0.6032 0.6025 0.601 0.6012 0.6013 0.5995],[0.5753 0.5753 0.5757 0.5755 0.5757 0.5759 0.5753 0.5753 0.5755 0.5757 0.576 0.5759 0.5758 0.576 0.5754 0.5755 0.5754 0.5756 0.5757 0.5758 0.5759 0.5762 0.5752 0.5753 0.5753 0.5754 0.5756 0.5757 0.5757 0.5758 0.5751 0.5753],[0.085585 0.083781 0.085788 0.084527 0.087042 0.085380 0.084164 0.085630 0.081473 0.084326 0.087617 0.083982 0.084197 0.086710 0.086305 0.081140 0.082095 0.084756 0.083961 0.082527 0.085549 0.085107 0.084974 0.084247 0.085152 0.084975 0.085881 0.086930 0.084883 0.088312 0.084878 0.085960],[11301 11089 12108 11801 11208 11318 11441 11150 10996 10913 11736 11779 11416 11373 11340 11046 11091 11056 11573 11494 11056 11308 11536 11145 10977 11286 11787 11666 11155 11055 11618 11005],[219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467 219467]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:10:0_CTA,commit_ccd18_modified_0,1058753,291918,1257494,0,53750,0.9988,0.7432,0,0,5568409,3539769,19355,256948,2635121,60761064,24669160,0.043327,0.000000,0.099086,0.000000,0.000000,32,0,[[] [291916] [] ],[[] [644994210] [] ],[[] [690.9866] [] ],[[] [4.89] [] ],[[] [1.24] [] ],[[] [0.13] [] ],[[] [19.80] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.03] [] ],[[] [0.00] [] ],[[] [27.38] [] ],[[] [485] [] ],[[] [76] [] ],[[] [12] [] ],[[] [188] [] ],[0.6004 0.5998 0.599 0.5988 0.5993 0.5988 0.6012 0.6002 0.6009 0.6002 0.5993 0.5996 0.5989 0.5993 0.6017 0.5993 0.6023 0.6017 0.6004 0.5996 0.6006 0.6003 0.6022 0.6002 0.6019 0.6008 0.5998 0.5997 0.6 0.5991 0.6035 0.6007],[0.5767 0.5768 0.5768 0.5769 0.5764 0.5766 0.5768 0.5771 0.5769 0.5768 0.5769 0.577 0.5765 0.5767 0.5769 0.5771 0.5775 0.5777 0.5773 0.5773 0.577 0.5771 0.5774 0.5776 0.5775 0.5772 0.5772 0.5774 0.5772 0.5773 0.5774 0.5776],[0.096104 0.095949 0.097017 0.095859 0.095200 0.095323 0.095797 0.095338 0.095605 0.095567 0.094877 0.094700 0.099127 0.095548 0.094360 0.094613 0.097226 0.095867 0.092902 0.096005 0.098294 0.097028 0.095937 0.098125 0.097372 0.096362 0.096275 0.095644 0.096704 0.097560 0.094930 0.095950],[10582 10487 10436 10222 10811 10307 10922 10664 10852 10545 10434 10610 10677 10329 11246 10432 11057 10703 10664 10345 10821 10661 11021 10489 11006 10527 10591 10255 10698 10136 11533 10540],[219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196 219196]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:5:0_CTA,commit_ccd18_modified_0,1058748,360687,11969,0,18343,0.9983,0.7451,0,0,5565965,3537325,15885,97257,2858904,84891762,24669160,0.035066,0.000000,0.080194,0.000000,0.000000,32,0,[[] [360685] [] ],[[] [644994210] [] ],[[] [558.9961] [] ],[[] [3.44] [] ],[[] [0.91] [] ],[[] [0.13] [] ],[[] [13.99] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [19.61] [] ],[[] [340] [] ],[[] [34] [] ],[[] [8] [] ],[[] [197] [] ],[0.4817 0.482 0.4833 0.4834 0.4823 0.483 0.4806 0.482 0.4816 0.4812 0.4826 0.4828 0.4817 0.4823 0.4811 0.4817 0.4814 0.4819 0.4835 0.483 0.4816 0.4828 0.4812 0.4817 0.4818 0.4808 0.4826 0.4831 0.4811 0.4831 0.4812 0.4814],[0.4682 0.4681 0.4683 0.4683 0.4684 0.4685 0.4679 0.4679 0.468 0.4679 0.4683 0.4681 0.4682 0.4683 0.468 0.4679 0.4676 0.4677 0.4681 0.468 0.468 0.4681 0.4676 0.4676 0.4677 0.4677 0.4681 0.4681 0.468 0.4682 0.4677 0.4676],[0.076716 0.074147 0.073814 0.074736 0.075092 0.078995 0.076487 0.076384 0.076155 0.075770 0.075095 0.075545 0.075614 0.077392 0.077280 0.077443 0.076120 0.076437 0.074210 0.078496 0.076661 0.077398 0.074301 0.074187 0.076854 0.076619 0.075496 0.076965 0.073429 0.078162 0.077756 0.075181],[10497 10559 10725 10917 10253 11120 9701 10737 10311 10400 10303 10611 9890 10563 10173 10560 10356 11143 10894 11067 10153 10862 10412 10473 10629 10279 10507 10793 9917 11332 9920 10673],[270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834 270834]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:4:0_CTA,commit_ccd18_modified_0,1058747,420041,6026,0,15281,0.9984,0.7460,0,0,5566330,3537690,12759,80275,3497988,99772530,24669160,0.030111,0.000000,0.068862,0.000000,0.000000,32,0,[[] [420039] [] ],[[] [644994210] [] ],[[] [480.0381] [] ],[[] [3.40] [] ],[[] [0.84] [] ],[[] [0.13] [] ],[[] [13.14] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [18.60] [] ],[[] [326] [] ],[[] [33] [] ],[[] [7] [] ],[[] [188] [] ],[0.4168 0.4165 0.4181 0.4172 0.4172 0.417 0.4167 0.417 0.4167 0.4161 0.4184 0.4176 0.4176 0.4171 0.4167 0.4173 0.4182 0.4182 0.4197 0.4191 0.4193 0.419 0.4179 0.4176 0.4177 0.4176 0.4189 0.4185 0.4181 0.4178 0.4177 0.4179],[0.4017 0.4017 0.4022 0.4023 0.4021 0.4021 0.4019 0.4019 0.4019 0.4019 0.4025 0.4024 0.4023 0.4024 0.402 0.4019 0.4021 0.402 0.4025 0.4026 0.4026 0.4025 0.4022 0.4022 0.4024 0.4025 0.4028 0.4028 0.4028 0.4027 0.4026 0.4025],[0.077148 0.077771 0.076363 0.076456 0.076851 0.079762 0.075887 0.075604 0.077445 0.079797 0.077100 0.077063 0.078172 0.079974 0.077305 0.078806 0.076959 0.076219 0.077386 0.076258 0.077723 0.075375 0.074797 0.077212 0.076645 0.076954 0.075329 0.077639 0.076551 0.078781 0.075786 0.076137],[16827 16999 17491 17230 16906 16790 17157 17241 16839 16784 17818 16805 17253 17106 17309 17505 17851 18073 18586 17989 18129 18081 17669 17707 17306 17186 17656 17344 17391 17075 17398 17504],[315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402 315402]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:13:0_CTA,commit_ccd18_modified_0,1058756,236270,2246604,0,70218,1.0000,0.7466,195,0,5576344,3547704,20916,354884,1470581,46652711,24669160,0.053532,0.000000,0.122423,0.000000,0.000000,32,0,[[] [236268] [] ],[[] [644994210] [] ],[[] [854.9507] [] ],[[] [8.10] [] ],[[] [1.46] [] ],[[] [0.13] [] ],[[] [25.56] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.05] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [36.71] [] ],[[] [674] [] ],[[] [199] [] ],[[] [15] [] ],[[] [191] [] ],[0.7553 0.7561 0.7545 0.7553 0.7504 0.7523 0.7604 0.7608 0.7568 0.7579 0.7565 0.7548 0.754 0.7524 0.7611 0.7597 0.7581 0.7585 0.7579 0.7571 0.7534 0.7565 0.7632 0.7618 0.754 0.7564 0.7541 0.7552 0.7505 0.7539 0.761 0.762],[0.7165 0.7178 0.7159 0.7177 0.7153 0.7167 0.7229 0.724 0.718 0.7187 0.7174 0.7172 0.717 0.7161 0.7235 0.7225 0.7174 0.718 0.7176 0.7174 0.7158 0.7186 0.7233 0.7241 0.7171 0.7179 0.7166 0.718 0.7152 0.718 0.7226 0.7241],[0.105446 0.107037 0.104536 0.100103 0.102399 0.100958 0.097954 0.101797 0.102000 0.099443 0.106169 0.104550 0.100381 0.099829 0.100902 0.095782 0.099768 0.099655 0.099841 0.101983 0.103171 0.101117 0.095590 0.098808 0.102830 0.103758 0.099300 0.105219 0.101804 0.100004 0.100459 0.099514],[10777 10646 10895 10563 10014 10096 10560 10178 10890 11008 10980 10696 10292 10232 10242 10072 11181 11154 11291 10891 10449 10441 11049 10313 10652 10843 10694 10353 9992 10102 10797 10220],[177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:3:0_CTA,commit_ccd18_modified_0,1058746,487409,2813,0,14588,0.9983,0.7458,0,0,5565433,3536793,18239,8737,3882178,117716218,24669160,0.025949,0.000000,0.059344,0.000000,0.000000,32,0,[[] [487407] [] ],[[] [644994210] [] ],[[] [413.6220] [] ],[[] [2.60] [] ],[[] [0.77] [] ],[[] [0.12] [] ],[[] [11.92] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [16.48] [] ],[[] [304] [] ],[[] [32] [] ],[[] [7] [] ],[[] [151] [] ],[0.364 0.3636 0.3622 0.3634 0.3644 0.3635 0.3612 0.3622 0.3638 0.3636 0.3625 0.3622 0.3637 0.3638 0.3618 0.3624 0.3627 0.362 0.361 0.3618 0.3625 0.3624 0.3613 0.3612 0.3632 0.3623 0.3609 0.361 0.3629 0.3632 0.3604 0.3603],[0.347 0.347 0.3468 0.3469 0.347 0.347 0.347 0.347 0.347 0.3471 0.347 0.347 0.3471 0.3471 0.347 0.347 0.346 0.346 0.3459 0.3459 0.3461 0.346 0.3459 0.3458 0.3463 0.3462 0.3461 0.3462 0.3463 0.3463 0.3462 0.3462],[0.085728 0.086961 0.086091 0.084144 0.088006 0.084584 0.085413 0.085106 0.084204 0.084693 0.086145 0.084399 0.087083 0.083619 0.085258 0.082930 0.086463 0.087481 0.087373 0.087054 0.088724 0.085168 0.084775 0.087147 0.087626 0.084547 0.086024 0.085599 0.087323 0.084507 0.083760 0.084933],[24853 24506 23443 24247 25699 24426 22484 23633 25288 24308 23228 23244 25147 24559 23121 23476 24808 23676 23147 23549 24511 24434 23378 23413 25242 23755 22830 22410 24833 24356 22096 21992],[365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987 365987]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:12:0_CTA,commit_ccd18_modified_0,1058755,294162,2267553,0,68066,1.0000,0.7484,578,0,5576344,3547704,24656,336403,3013285,57786652,24669160,0.042997,0.000000,0.098330,0.000000,0.000000,32,0,[[] [294160] [] ],[[] [644994210] [] ],[[] [686.6926] [] ],[[] [6.48] [] ],[[] [1.39] [] ],[[] [0.13] [] ],[[] [24.36] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.04] [] ],[[] [0.00] [] ],[[] [33.76] [] ],[[] [618] [] ],[[] [143] [] ],[[] [14] [] ],[[] [193] [] ],[0.6157 0.6172 0.6126 0.6149 0.617 0.6142 0.6181 0.6177 0.6168 0.6181 0.6132 0.6139 0.6139 0.6151 0.6153 0.6139 0.6185 0.6175 0.6132 0.6139 0.6147 0.6137 0.6169 0.6157 0.6168 0.617 0.6138 0.613 0.6169 0.6137 0.6186 0.617],[0.5797 0.5796 0.5776 0.5783 0.5775 0.577 0.5806 0.5799 0.5789 0.5797 0.5775 0.5786 0.577 0.5771 0.5796 0.5797 0.5795 0.5794 0.577 0.578 0.5766 0.577 0.5792 0.5802 0.5789 0.5787 0.5773 0.5778 0.577 0.577 0.58 0.5803],[0.094615 0.100892 0.100473 0.101803 0.097515 0.101798 0.098517 0.097139 0.099661 0.098454 0.100838 0.098289 0.102365 0.099832 0.101069 0.098165 0.098872 0.099930 0.101262 0.102933 0.097849 0.101831 0.098602 0.095311 0.097392 0.099136 0.099940 0.094625 0.102780 0.101088 0.099127 0.100428],[18833 18668 17922 18212 19385 19309 19008 19217 19237 19146 18397 18625 18988 19552 18765 18472 19612 19205 18603 18831 19357 18919 19046 18760 19337 19074 18486 18725 19602 19073 19446 18939],[220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881 220881]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:1:0_CTA,commit_ccd18_modified_0,1058744,1051460,2759,0,0,1.0000,0.7541,0,0,5576344,3547704,265114,0,40659578,265342292,24669160,0.012029,0.000000,0.027509,0.000000,0.000000,32,0,[[] [1051458] [] ],[[] [644994210] [] ],[[] [192.1118] [] ],[[] [1.30] [] ],[[] [0.65] [] ],[[] [0.12] [] ],[[] [10.17] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [13.25] [] ],[[] [272] [] ],[[] [30] [] ],[[] [7] [] ],[[] [50] [] ],[0.177 0.1768 0.1768 0.1772 0.1769 0.1766 0.1771 0.1766 0.177 0.177 0.1772 0.1769 0.177 0.1765 0.1773 0.1767 0.1769 0.1769 0.177 0.1771 0.1772 0.1765 0.1774 0.1767 0.1771 0.1768 0.1771 0.1771 0.1773 0.177 0.177 0.1769],[0.1628 0.1628 0.1629 0.1629 0.1628 0.1629 0.1628 0.1628 0.163 0.163 0.163 0.163 0.163 0.163 0.163 0.163 0.1629 0.1628 0.1629 0.1629 0.1629 0.1629 0.1628 0.1628 0.1629 0.1629 0.1629 0.1629 0.1629 0.1629 0.1629 0.1629],[0.127848 0.125614 0.127994 0.128307 0.126689 0.128189 0.128259 0.129751 0.127050 0.127045 0.127184 0.127563 0.127957 0.128254 0.128003 0.127669 0.127150 0.126941 0.127789 0.127298 0.127590 0.128594 0.126046 0.127376 0.128156 0.126648 0.128111 0.128509 0.128774 0.128181 0.127208 0.128573],[115494 114871 114478 115786 115604 114885 117047 114175 114850 114952 114823 114002 114123 113604 115446 113656 114730 114375 115164 116581 115319 113098 116246 114611 115349 115482 116900 115846 115865 115560 115348 114918],[789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524 789524]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-INTRA_0:9:0_CTA,commit_ccd18_modified_0,1058752,296728,466329,0,52904,0.9989,0.7437,0,0,5568974,3540334,15436,211135,2145293,65955368,24669160,0.042625,0.000000,0.097480,0.000000,0.000000,32,0,[[] [296726] [] ],[[] [644994210] [] ],[[] [679.8546] [] ],[[] [4.80] [] ],[[] [1.18] [] ],[[] [0.13] [] ],[[] [18.07] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.01] [] ],[[] [0.00] [] ],[[] [0.00] [] ],[[] [0.02] [] ],[[] [0.00] [] ],[[] [25.45] [] ],[[] [427] [] ],[[] [56] [] ],[[] [11] [] ],[[] [197] [] ],[0.5892 0.5887 0.5914 0.5919 0.5917 0.5919 0.5909 0.5908 0.5878 0.5876 0.5912 0.59 0.5928 0.5909 0.5881 0.5904 0.5874 0.5863 0.5908 0.5888 0.5908 0.5903 0.5901 0.5898 0.5877 0.5867 0.5894 0.5897 0.5917 0.5898 0.5889 0.5894],[0.5673 0.5674 0.569 0.5688 0.5684 0.5685 0.5679 0.5681 0.5671 0.567 0.5685 0.5686 0.5682 0.5685 0.5674 0.5675 0.5664 0.5664 0.5678 0.5679 0.5679 0.568 0.5673 0.567 0.5665 0.5666 0.5682 0.5679 0.568 0.568 0.5674 0.5673],[0.090475 0.084742 0.086814 0.087642 0.086733 0.086829 0.086347 0.086003 0.089542 0.086573 0.088586 0.090172 0.089271 0.084988 0.090529 0.089629 0.092282 0.089093 0.087446 0.090182 0.090813 0.089765 0.091832 0.091708 0.091095 0.089522 0.087414 0.088721 0.089506 0.088356 0.089255 0.088647],[11037 10765 11202 11397 11485 11429 11257 11335 10554 10538 11396 11027 11843 11032 10539 11256 10338 10127 11342 10659 11485 11126 11021 11067 10463 10253 10912 11086 11314 10684 10448 10705],[222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808 222808]
